cdm_id,created_utc,tca_utc,min_rng_m,pc,emergency_reportable,norad_id_1,norad_id_2
1392937523,2026-03-19T04:46:17Z,2026-03-20T03:59:03Z,411,0.0001100166,Y,14503,22699
1392938262,2026-03-19T04:46:21Z,2026-03-20T20:01:33Z,95,0.0001236018,Y,17621,56597
1392938419,2026-03-19T04:46:22Z,2026-03-19T04:52:27Z,216,0.001173826,Y,18129,12737
1392938417,2026-03-19T04:46:23Z,2026-03-19T11:51:54Z,255,0.000490123,Y,18122,87214
1392939854,2026-03-19T04:46:36Z,2026-03-20T19:51:00Z,74,0.0004967823,Y,20442,12730
1392941091,2026-03-19T04:46:43Z,2026-03-20T03:59:03Z,411,0.0001100166,Y,22699,14503
1392943278,2026-03-19T04:47:00Z,2026-03-21T01:44:38Z,336,0.001154682,Y,26080,34021
1392944543,2026-03-19T04:47:09Z,2026-03-21T12:28:18Z,402,0.0001365606,Y,27596,81667
1392948928,2026-03-19T04:47:42Z,2026-03-22T00:37:05Z,166,0.0001441405,Y,30616,2701
1392949311,2026-03-19T04:47:46Z,2026-03-21T11:11:51Z,647,0.0001474853,Y,30746,37733
1392954623,2026-03-19T04:48:28Z,2026-03-21T01:44:38Z,336,0.001154682,Y,34021,26080
1392955769,2026-03-19T04:48:35Z,2026-03-20T11:34:26Z,77,0.0002249921,Y,34652,54951
1392960760,2026-03-19T04:49:20Z,2026-03-21T11:11:51Z,647,0.0001474853,Y,37733,30746
1392961689,2026-03-19T04:49:26Z,2026-03-21T20:33:47Z,542,0.00011496,Y,38374,5010
1392962293,2026-03-19T04:49:32Z,2026-03-20T07:06:11Z,989,0.000119205,Y,39105,2121
1392962702,2026-03-19T04:49:35Z,2026-03-21T21:55:07Z,95,0.0009083845,Y,39304,6392
1392966840,2026-03-19T04:50:09Z,2026-03-20T19:18:35Z,495,0.0001205508,Y,41063,49050
1392984888,2026-03-19T04:52:34Z,2026-03-20T19:18:35Z,495,0.0001205508,Y,49050,41063
1392986290,2026-03-19T04:52:45Z,2026-03-20T21:26:14Z,295,0.0005725807,Y,50794,68197
1393013599,2026-03-19T04:55:08Z,2026-03-20T15:14:27Z,262,0.0002403631,Y,57575,6276
1393034787,2026-03-19T04:58:06Z,2026-03-21T03:20:26Z,143,0.001512078,Y,60895,12791
1393071152,2026-03-19T05:04:23Z,2026-03-20T21:26:14Z,295,0.0005725807,Y,68197,50794
1393486242,2026-03-19T11:27:55Z,2026-03-20T17:32:52Z,2828,,Y,8820,53109
1393486886,2026-03-19T11:28:00Z,2026-03-21T19:22:02Z,2301,,Y,20873,25666
1393487452,2026-03-19T11:28:08Z,2026-03-21T19:22:02Z,2301,,Y,25666,20873
1393600779,2026-03-19T12:42:00Z,2026-03-20T07:06:11Z,940,0.0001406966,Y,2121,39105
1393600904,2026-03-19T12:42:01Z,2026-03-22T00:37:05Z,133,0.0001617568,Y,2701,30616
1393600914,2026-03-19T12:42:02Z,2026-03-19T22:08:51Z,131,0.0003423223,Y,2777,5732
1393601966,2026-03-19T12:42:12Z,2026-03-21T20:33:47Z,64,0.0002924933,Y,5010,38374
1393602261,2026-03-19T12:42:14Z,2026-03-19T22:08:51Z,131,0.0003423223,Y,5732,2777
1393602504,2026-03-19T12:42:16Z,2026-03-21T21:55:07Z,155,0.0007779437,Y,6392,39304
1393602676,2026-03-19T12:42:17Z,2026-03-22T08:30:48Z,144,0.001785377,Y,7736,10732
1393603338,2026-03-19T12:42:21Z,2026-03-19T18:26:11Z,125,0.000426397,Y,10520,14503
1393603397,2026-03-19T12:42:22Z,2026-03-22T08:30:48Z,144,0.001785377,Y,10732,7736
1393604177,2026-03-19T12:42:27Z,2026-03-19T20:00:38Z,143,0.0003784405,Y,12732,81427
1393604234,2026-03-19T12:42:28Z,2026-03-21T03:20:26Z,269,0.002172515,Y,12791,60895
1393605290,2026-03-19T12:42:35Z,2026-03-19T18:26:11Z,125,0.000426397,Y,14503,10520
1393605291,2026-03-19T12:42:35Z,2026-03-20T03:59:03Z,75,0.0002734264,Y,14503,22699
1393605258,2026-03-19T12:42:36Z,2026-03-22T12:06:21Z,239,0.0003644127,Y,14483,23561
1393606144,2026-03-19T12:42:42Z,2026-03-19T11:51:54Z,254,0.0004821688,Y,18122,87214
1393606399,2026-03-19T12:42:45Z,2026-03-22T07:52:41Z,314,0.000162945,Y,18187,30355
1393608790,2026-03-19T12:43:07Z,2026-03-20T03:59:03Z,75,0.0002734264,Y,22699,14503
1393609063,2026-03-19T12:43:07Z,2026-03-22T12:06:21Z,239,0.0003644127,Y,23561,14483
1393609322,2026-03-19T12:43:09Z,2026-03-21T13:16:47Z,382,0.0001542972,Y,23814,42107
1393620712,2026-03-19T12:43:15Z,2026-03-22T06:16:43Z,79,0.0001199431,Y,25203,26184
1393621712,2026-03-19T12:43:23Z,2026-03-22T06:16:43Z,79,0.0001199431,Y,26184,25203
1393621811,2026-03-19T12:43:25Z,2026-03-20T12:44:21Z,247,0.0001737276,Y,26266,36510
1393622784,2026-03-19T12:43:32Z,2026-03-21T12:28:18Z,115,0.0002174514,Y,27596,81667
1393625478,2026-03-19T12:43:54Z,2026-03-21T17:16:30Z,152,0.0001129988,Y,29966,45501
1393626343,2026-03-19T12:44:04Z,2026-03-22T07:52:41Z,314,0.000162945,Y,30355,18187
1393626927,2026-03-19T12:44:05Z,2026-03-22T00:37:05Z,133,0.0001617568,Y,30616,2701
1393628437,2026-03-19T12:44:18Z,2026-03-20T04:07:46Z,64,0.0002252183,Y,31196,34314
1393612162,2026-03-19T12:44:53Z,2026-03-20T04:07:46Z,64,0.0002252183,Y,34314,31196
1393612860,2026-03-19T12:45:00Z,2026-03-20T11:34:26Z,81,0.0001838909,Y,34652,54951
1393613751,2026-03-19T12:45:12Z,2026-03-20T16:31:06Z,100,0.0001130038,Y,35262,35718
1393614723,2026-03-19T12:45:22Z,2026-03-20T16:31:06Z,100,0.0001130038,Y,35718,35262
1393615936,2026-03-19T12:45:33Z,2026-03-20T12:44:21Z,247,0.0001737276,Y,36510,26266
1393618678,2026-03-19T12:45:58Z,2026-03-21T20:33:47Z,64,0.0002924933,Y,38374,5010
1393619275,2026-03-19T12:46:03Z,2026-03-20T07:06:11Z,940,0.0001406966,Y,39105,2121
1393650307,2026-03-19T12:46:06Z,2026-03-21T21:55:07Z,155,0.0007779437,Y,39304,6392
1393656494,2026-03-19T12:46:55Z,2026-03-21T13:16:47Z,382,0.0001542972,Y,42107,23814
1393645021,2026-03-19T12:48:03Z,2026-03-21T05:51:22Z,79,0.0001188395,Y,45306,63605
1393645102,2026-03-19T12:48:04Z,2026-03-21T17:16:30Z,152,0.0001129988,Y,45501,29966
1393632781,2026-03-19T12:49:10Z,2026-03-20T21:26:14Z,270,0.0002612206,Y,50794,68197
1393639810,2026-03-19T12:50:07Z,2026-03-20T11:34:26Z,81,0.0001838909,Y,54951,34652
1393670806,2026-03-19T12:54:30Z,2026-03-21T03:20:26Z,269,0.002172515,Y,60895,12791
1393722499,2026-03-19T12:57:36Z,2026-03-21T05:51:22Z,79,0.0001188395,Y,63605,45306
1393751673,2026-03-19T13:01:02Z,2026-03-20T21:26:14Z,270,0.0002612206,Y,68197,50794
1393993862,2026-03-19T20:58:44Z,2026-03-21T19:22:02Z,1706,,Y,20873,25666
1393994347,2026-03-19T20:58:46Z,2026-03-21T19:22:02Z,1706,,Y,25666,20873
1394058957,2026-03-19T21:59:47Z,2026-03-20T07:06:11Z,930,0.0001448081,Y,2121,39105
1394059094,2026-03-19T21:59:48Z,2026-03-19T22:08:51Z,107,0.0003474262,Y,2777,5732
1394059085,2026-03-19T21:59:49Z,2026-03-22T00:37:05Z,116,0.0001663202,Y,2701,30616
1394059732,2026-03-19T21:59:53Z,2026-03-20T07:26:22Z,70,0.0001440341,Y,4221,33899
1394060225,2026-03-19T21:59:58Z,2026-03-21T20:33:47Z,16,0.0003095596,Y,5010,38374
1394060538,2026-03-19T22:00:01Z,2026-03-19T22:08:51Z,107,0.0003474262,Y,5732,2777
1394060798,2026-03-19T22:00:05Z,2026-03-21T21:55:07Z,163,0.000755859,Y,6392,39304
1394060995,2026-03-19T22:00:06Z,2026-03-22T08:30:48Z,128,0.001424875,Y,7736,10732
1394061726,2026-03-19T22:00:15Z,2026-03-21T23:11:40Z,930,0.0001617577,Y,10520,41415
1394061786,2026-03-19T22:00:15Z,2026-03-22T08:30:48Z,128,0.001424875,Y,10732,7736
1394062682,2026-03-19T22:00:22Z,2026-03-21T03:20:26Z,321,0.001684105,Y,12791,60895
1394063745,2026-03-19T22:00:33Z,2026-03-20T03:59:03Z,145,0.0008375623,Y,14503,22699
1394064018,2026-03-19T22:00:36Z,2026-03-22T16:17:53Z,385,0.0005629329,Y,15595,39093
1394064836,2026-03-19T22:00:46Z,2026-03-22T07:52:41Z,284,0.0002628849,Y,18187,30355
1394067390,2026-03-19T22:01:09Z,2026-03-20T03:59:03Z,145,0.0008375623,Y,22699,14503
1394067955,2026-03-19T22:01:14Z,2026-03-21T13:16:47Z,334,0.0001098708,Y,23814,42107
1394069892,2026-03-19T22:01:31Z,2026-03-20T12:44:21Z,215,0.0003302015,Y,26266,36510
1394070870,2026-03-19T22:01:38Z,2026-03-21T12:28:18Z,102,0.0002384358,Y,27596,81667
1394073861,2026-03-19T22:02:03Z,2026-03-22T16:49:46Z,138,0.0001439741,Y,30064,61381
1394074700,2026-03-19T22:02:12Z,2026-03-21T08:35:41Z,90,0.0001710259,Y,30391,37928
1394074588,2026-03-19T22:02:13Z,2026-03-22T07:52:41Z,284,0.0002628849,Y,30355,18187
1394075237,2026-03-19T22:02:15Z,2026-03-22T00:37:05Z,116,0.0001663202,Y,30616,2701
1394076805,2026-03-19T22:02:28Z,2026-03-20T04:07:46Z,64,0.0002895796,Y,31196,34314
1394080703,2026-03-19T22:03:05Z,2026-03-20T07:26:22Z,70,0.0001440341,Y,33899,4221
1394081418,2026-03-19T22:03:12Z,2026-03-20T04:07:46Z,64,0.0002895796,Y,34314,31196
1394083069,2026-03-19T22:03:25Z,2026-03-20T16:31:06Z,164,0.0001159007,Y,35262,35718
1394084196,2026-03-19T22:03:34Z,2026-03-20T16:31:06Z,164,0.0001159007,Y,35718,35262
1394085485,2026-03-19T22:03:46Z,2026-03-20T12:44:21Z,215,0.0003302015,Y,36510,26266
1394087552,2026-03-19T22:04:05Z,2026-03-21T01:11:08Z,304,0.0001283525,Y,37795,42520
1394087683,2026-03-19T22:04:07Z,2026-03-21T08:35:41Z,90,0.0001710259,Y,37928,30391
1394088423,2026-03-19T22:04:15Z,2026-03-21T20:33:47Z,16,0.0003095596,Y,38374,5010
1394089024,2026-03-19T22:04:20Z,2026-03-22T16:17:53Z,385,0.0005629329,Y,39093,15595
1394089059,2026-03-19T22:04:20Z,2026-03-20T07:06:11Z,930,0.0001448081,Y,39105,2121
1394089510,2026-03-19T22:04:23Z,2026-03-21T21:55:07Z,163,0.000755859,Y,39304,6392
1394094723,2026-03-19T22:05:16Z,2026-03-21T23:11:40Z,930,0.0001617577,Y,41415,10520
1394095688,2026-03-19T22:05:21Z,2026-03-21T13:16:47Z,334,0.0001098708,Y,42107,23814
1394095964,2026-03-19T22:05:24Z,2026-03-20T22:10:19Z,106,0.0001239701,Y,42298,60609
1394096398,2026-03-19T22:05:28Z,2026-03-21T01:11:08Z,304,0.0001283525,Y,42520,37795
1394112966,2026-03-19T22:08:02Z,2026-03-20T21:26:14Z,225,0.0003062609,Y,50794,68197
1394150722,2026-03-19T22:14:25Z,2026-03-20T22:10:19Z,106,0.0001239701,Y,60609,42298
1394152231,2026-03-19T22:14:38Z,2026-03-21T03:20:26Z,321,0.001684105,Y,60895,12791
1394154638,2026-03-19T22:14:59Z,2026-03-22T16:49:46Z,138,0.0001439741,Y,61381,30064
1394199276,2026-03-19T22:22:12Z,2026-03-20T21:26:14Z,225,0.0003062609,Y,68197,50794
1394459909,2026-03-20T04:25:31Z,2026-03-20T17:32:52Z,2819,,Y,8820,53109
1394460550,2026-03-20T04:25:37Z,2026-03-21T09:14:14Z,3324,,Y,20623,23625
1394460548,2026-03-20T04:25:37Z,2026-03-20T10:44:47Z,2507,,Y,20623,23625
1394460602,2026-03-20T04:25:38Z,2026-03-21T19:22:02Z,1706,,Y,20873,25666
1394460737,2026-03-20T04:25:39Z,2026-03-22T14:22:25Z,1671,,Y,22738,34180
1394460549,2026-03-20T04:25:39Z,2026-03-20T21:59:30Z,2267,,Y,20623,23625
1394461014,2026-03-20T04:25:42Z,2026-03-20T21:59:30Z,2267,,Y,23625,20623
1394461013,2026-03-20T04:25:42Z,2026-03-20T10:44:47Z,2507,,Y,23625,20623
1394461015,2026-03-20T04:25:42Z,2026-03-21T09:14:14Z,3324,,Y,23625,20623
1394461233,2026-03-20T04:25:44Z,2026-03-21T19:22:02Z,1706,,Y,25666,20873
1394461816,2026-03-20T04:25:48Z,2026-03-22T13:22:07Z,3081,,Y,28634,43333
1394462405,2026-03-20T04:25:53Z,2026-03-22T14:22:25Z,1671,,Y,34180,22738
1394463001,2026-03-20T04:25:58Z,2026-03-22T07:08:56Z,4502,,Y,38653,43625
1394463124,2026-03-20T04:25:59Z,2026-03-22T15:40:05Z,3675,,Y,39342,43965
1394463826,2026-03-20T04:26:04Z,2026-03-22T13:22:07Z,3081,,Y,43333,28634
1394463908,2026-03-20T04:26:04Z,2026-03-22T07:08:56Z,4502,,Y,43625,38653
1394463968,2026-03-20T04:26:07Z,2026-03-22T15:40:05Z,3675,,Y,43965,39342
1394550386,2026-03-20T05:52:03Z,2026-03-20T21:26:14Z,288,0.0001170906,Y,50794,68197
1394561863,2026-03-20T05:54:06Z,2026-03-21T12:59:55Z,85,0.0003368248,Y,56635,22408
1394587083,2026-03-20T05:58:19Z,2026-03-20T22:10:19Z,106,0.0001243828,Y,60609,42298
1394588550,2026-03-20T05:58:32Z,2026-03-21T03:20:26Z,333,0.001653116,Y,60895,12791
1394590937,2026-03-20T05:58:58Z,2026-03-22T16:49:46Z,122,0.0002443561,Y,61381,30064
1394867126,2026-03-20T11:13:59Z,2026-03-20T17:32:52Z,2819,,Y,8820,53109
1394867683,2026-03-20T11:14:02Z,2026-03-20T21:59:30Z,2267,,Y,20623,23625
1394867838,2026-03-20T11:14:03Z,2026-03-22T14:22:24Z,1835,,Y,22738,34180
1394867684,2026-03-20T11:14:04Z,2026-03-21T09:14:14Z,3324,,Y,20623,23625
1394868101,2026-03-20T11:14:04Z,2026-03-20T21:59:30Z,2267,,Y,23625,20623
1394868288,2026-03-20T11:14:05Z,2026-03-21T19:22:02Z,1706,,Y,25666,20873
1394868102,2026-03-20T11:14:06Z,2026-03-21T09:14:14Z,3324,,Y,23625,20623
1394868770,2026-03-20T11:14:09Z,2026-03-22T13:22:07Z,3081,,Y,28634,43333
1394869278,2026-03-20T11:14:13Z,2026-03-22T14:22:24Z,1835,,Y,34180,22738
1394869925,2026-03-20T11:14:14Z,2026-03-22T15:40:05Z,3279,,Y,39342,43965
1394869818,2026-03-20T11:14:14Z,2026-03-22T07:08:56Z,4502,,Y,38653,43625
1394870576,2026-03-20T11:14:17Z,2026-03-22T13:22:07Z,3081,,Y,43333,28634
1394870647,2026-03-20T11:14:17Z,2026-03-22T07:08:56Z,4502,,Y,43625,38653
1394870783,2026-03-20T11:14:18Z,2026-03-22T15:40:05Z,3279,,Y,43965,39342
1394930932,2026-03-20T12:11:58Z,2026-03-21T21:55:07Z,195,0.0004032156,Y,6392,39304
1394931117,2026-03-20T12:11:58Z,2026-03-22T08:30:48Z,112,0.0008426784,Y,7736,10732
1394931795,2026-03-20T12:12:05Z,2026-03-21T23:11:40Z,531,0.0002885808,Y,10520,41415
1394931834,2026-03-20T12:12:06Z,2026-03-22T08:30:48Z,112,0.0008426784,Y,10732,7736
1394933951,2026-03-20T12:12:27Z,2026-03-22T16:17:53Z,512,0.0007529439,Y,15595,39093
1394936901,2026-03-20T12:13:02Z,2026-03-21T12:59:55Z,31,0.0004005973,Y,22408,56635
1394937668,2026-03-20T12:13:06Z,2026-03-21T13:16:47Z,219,0.0002622255,Y,23814,42107
1394959503,2026-03-20T12:13:26Z,2026-03-20T12:44:21Z,97,0.0001815119,Y,26266,36510
1394960146,2026-03-20T12:13:29Z,2026-03-23T06:29:11Z,613,0.000245686,Y,26622,36292
1394960440,2026-03-20T12:13:32Z,2026-03-21T12:28:18Z,124,0.0004829658,Y,27596,81667
1394964000,2026-03-20T12:14:04Z,2026-03-21T08:35:41Z,178,0.0001144851,Y,30391,37928
1394973226,2026-03-20T12:15:29Z,2026-03-21T22:32:15Z,584,0.0005423085,Y,35871,57726
1394973956,2026-03-20T12:15:38Z,2026-03-23T06:29:11Z,613,0.000245686,Y,36292,26622
1394974332,2026-03-20T12:15:40Z,2026-03-20T12:44:21Z,97,0.0001815119,Y,36510,26266
1394976399,2026-03-20T12:16:02Z,2026-03-21T08:35:41Z,178,0.0001144851,Y,37928,30391
1394977604,2026-03-20T12:16:14Z,2026-03-22T16:17:53Z,512,0.0007529439,Y,39093,15595
1394938696,2026-03-20T12:16:17Z,2026-03-21T21:55:07Z,195,0.0004032156,Y,39304,6392
1394943624,2026-03-20T12:17:00Z,2026-03-21T23:11:40Z,531,0.0002885808,Y,41415,10520
1394944575,2026-03-20T12:17:07Z,2026-03-21T13:16:47Z,219,0.0002622255,Y,42107,23814
1394944844,2026-03-20T12:17:10Z,2026-03-20T22:10:19Z,115,0.0001151402,Y,42298,60609
1395019877,2026-03-20T12:21:51Z,2026-03-21T12:59:55Z,31,0.0004005973,Y,56635,22408
1395025815,2026-03-20T12:22:41Z,2026-03-21T22:32:15Z,584,0.0005423085,Y,57726,35871
1394957348,2026-03-20T12:25:24Z,2026-03-20T22:10:19Z,115,0.0001151402,Y,60609,42298
1395297876,2026-03-20T20:48:33Z,2026-03-21T19:22:02Z,2166,,Y,20873,25666
1395297833,2026-03-20T20:48:33Z,2026-03-20T21:59:30Z,2429,,Y,20623,23625
1395297982,2026-03-20T20:48:34Z,2026-03-22T14:22:24Z,1835,,Y,22738,34180
1395297834,2026-03-20T20:48:35Z,2026-03-21T09:14:14Z,3547,,Y,20623,23625
1395298250,2026-03-20T20:48:36Z,2026-03-20T21:59:30Z,2429,,Y,23625,20623
1395298427,2026-03-20T20:48:38Z,2026-03-21T19:22:02Z,2166,,Y,25666,20873
1395298251,2026-03-20T20:48:39Z,2026-03-21T09:14:14Z,3547,,Y,23625,20623
1395298904,2026-03-20T20:48:43Z,2026-03-22T13:22:07Z,3192,,Y,28634,43333
1395299338,2026-03-20T20:48:46Z,2026-03-22T14:22:24Z,1835,,Y,34180,22738
1395299894,2026-03-20T20:48:51Z,2026-03-22T15:40:05Z,2979,,Y,39342,43965
1395299809,2026-03-20T20:48:52Z,2026-03-22T07:08:56Z,4494,,Y,38653,43625
1395300359,2026-03-20T20:48:56Z,2026-03-22T13:22:07Z,3192,,Y,43333,28634
1395300470,2026-03-20T20:48:57Z,2026-03-22T15:40:05Z,2979,,Y,43965,39342
1395300430,2026-03-20T20:48:57Z,2026-03-22T07:08:56Z,4494,,Y,43625,38653
1395399705,2026-03-20T21:47:36Z,2026-03-23T11:18:39Z,775,0.0002891584,Y,446,30549
1395400715,2026-03-20T21:47:40Z,2026-03-22T13:45:29Z,305,0.0001008424,Y,4071,30248
1395401370,2026-03-20T21:47:44Z,2026-03-21T20:33:47Z,275,0.0002046519,Y,5010,38374
1395401928,2026-03-20T21:47:47Z,2026-03-21T21:55:07Z,165,0.000692213,Y,6392,39304
1395402136,2026-03-20T21:47:48Z,2026-03-22T08:30:48Z,108,0.0005530544,Y,7736,10732
1395402210,2026-03-20T21:47:51Z,2026-03-21T03:11:35Z,97,0.0001038503,Y,8301,42948
1395402850,2026-03-20T21:47:52Z,2026-03-21T23:11:40Z,269,0.0006372591,Y,10520,41415
1395402891,2026-03-20T21:47:52Z,2026-03-22T08:30:48Z,108,0.0005530544,Y,10732,7736
1395403646,2026-03-20T21:47:58Z,2026-03-21T17:28:57Z,208,0.000207468,Y,12713,30706
1395408309,2026-03-20T21:48:24Z,2026-03-21T12:59:55Z,43,0.0004426169,Y,22408,56635
1395412078,2026-03-20T21:48:45Z,2026-03-21T12:28:18Z,80,0.0008867303,Y,27596,81667
1395411754,2026-03-20T21:48:45Z,2026-03-23T06:29:11Z,471,0.0001674835,Y,26622,36292
1395414360,2026-03-20T21:48:59Z,2026-03-23T00:16:55Z,392,0.0001560269,Y,29791,28479
1395414962,2026-03-20T21:49:02Z,2026-03-22T16:49:46Z,163,0.0002500034,Y,30064,61381
1395415426,2026-03-20T21:49:04Z,2026-03-22T13:45:29Z,305,0.0001008424,Y,30248,4071
1395416240,2026-03-20T21:49:10Z,2026-03-23T11:18:39Z,775,0.0002891584,Y,30549,446
1395416615,2026-03-20T21:49:15Z,2026-03-21T17:28:57Z,208,0.000207468,Y,30706,12713
1395418105,2026-03-20T21:49:22Z,2026-03-22T06:29:09Z,418,0.0001003549,Y,31239,38285
1395424555,2026-03-20T21:50:00Z,2026-03-21T11:20:17Z,116,0.0001168348,Y,35332,41378
1395425716,2026-03-20T21:50:09Z,2026-03-21T22:32:15Z,709,0.0006139277,Y,35871,57726
1395426459,2026-03-20T21:50:16Z,2026-03-23T06:29:11Z,471,0.0001674835,Y,36292,26622
1395430391,2026-03-20T21:50:31Z,2026-03-22T06:29:09Z,418,0.0001003549,Y,38285,31239
1395430588,2026-03-20T21:50:32Z,2026-03-21T20:33:47Z,275,0.0002046519,Y,38374,5010
1395431151,2026-03-20T21:50:35Z,2026-03-22T16:17:53Z,475,0.001856369,Y,39093,15595
1395431649,2026-03-20T21:50:42Z,2026-03-21T21:55:07Z,165,0.000692213,Y,39304,6392
1395436598,2026-03-20T21:51:11Z,2026-03-21T11:20:17Z,116,0.0001168348,Y,41378,35332
1395436683,2026-03-20T21:51:12Z,2026-03-21T23:11:40Z,269,0.0006372591,Y,41415,10520
1395437960,2026-03-20T21:51:21Z,2026-03-20T22:10:19Z,110,0.0001167,Y,42298,60609
1395466039,2026-03-20T21:54:05Z,2026-03-21T12:59:55Z,43,0.0004426169,Y,56635,22408
1395472051,2026-03-20T21:54:42Z,2026-03-21T22:32:15Z,709,0.0006139277,Y,57726,35871
1395490348,2026-03-20T21:57:29Z,2026-03-20T22:10:19Z,110,0.0001167,Y,60609,42298
1395494361,2026-03-20T21:57:56Z,2026-03-22T16:49:46Z,163,0.0002500034,Y,61381,30064
1395858737,2026-03-21T04:20:21Z,2026-03-21T09:14:14Z,3547,,Y,20623,23625
1395858780,2026-03-21T04:20:21Z,2026-03-21T19:22:02Z,2207,,Y,20873,25666
1395859185,2026-03-21T04:20:25Z,2026-03-21T09:14:14Z,3547,,Y,23625,20623
1395858882,2026-03-21T04:20:25Z,2026-03-22T14:22:24Z,2028,,Y,22738,34180
1395859378,2026-03-21T04:20:29Z,2026-03-21T19:22:02Z,2207,,Y,25666,20873
1395860501,2026-03-21T04:20:36Z,2026-03-22T14:22:24Z,2028,,Y,34180,22738
1395859956,2026-03-21T04:20:39Z,2026-03-22T13:22:07Z,3225,,Y,28634,43333
1395861136,2026-03-21T04:20:42Z,2026-03-22T07:08:56Z,4494,,Y,38653,43625
1395861279,2026-03-21T04:20:43Z,2026-03-22T15:40:05Z,3251,,Y,39342,43965
1395862286,2026-03-21T04:20:47Z,2026-03-22T07:08:56Z,4494,,Y,43625,38653
1395862161,2026-03-21T04:20:48Z,2026-03-22T13:22:07Z,3225,,Y,43333,28634
1395862344,2026-03-21T04:20:48Z,2026-03-22T15:40:05Z,3251,,Y,43965,39342
1396027230,2026-03-21T05:38:44Z,2026-03-22T13:45:30Z,135,0.0001520598,Y,4071,30248
1396027863,2026-03-21T05:38:51Z,2026-03-21T20:33:47Z,236,0.0001193416,Y,5010,38374
1396028429,2026-03-21T05:38:57Z,2026-03-21T21:55:07Z,204,0.0002797176,Y,6392,39304
1396028626,2026-03-21T05:39:00Z,2026-03-22T08:30:48Z,103,0.000554731,Y,7736,10732
1396029346,2026-03-21T05:39:10Z,2026-03-22T08:30:48Z,103,0.000554731,Y,10732,7736
1396029303,2026-03-21T05:39:10Z,2026-03-21T23:11:40Z,122,0.001067015,Y,10520,41415
1396031539,2026-03-21T05:39:50Z,2026-03-22T16:17:53Z,428,0.0005239054,Y,15595,39093
1396048211,2026-03-21T05:41:33Z,2026-03-21T12:28:18Z,86,0.001191185,Y,27596,81667
1396051526,2026-03-21T05:42:22Z,2026-03-22T13:45:30Z,135,0.0001520598,Y,30248,4071
1396052554,2026-03-21T05:42:40Z,2026-03-24T01:42:31Z,123,0.0006333683,Y,30661,54604
1396053214,2026-03-21T05:42:47Z,2026-03-21T09:54:39Z,154,0.0001143261,Y,30895,37918
1396054111,2026-03-21T05:43:00Z,2026-03-22T06:29:09Z,392,0.000104771,Y,31239,38285
1396061479,2026-03-21T05:45:15Z,2026-03-21T22:32:15Z,18,0.001880365,Y,35871,57726
1396061669,2026-03-21T05:45:21Z,2026-03-22T04:29:28Z,17,0.0001270388,Y,35993,37550
1396064183,2026-03-21T05:46:00Z,2026-03-22T04:29:28Z,17,0.0001270388,Y,37550,35993
1396064733,2026-03-21T05:46:09Z,2026-03-21T09:54:39Z,154,0.0001143261,Y,37918,30895
1396036053,2026-03-21T05:46:19Z,2026-03-22T06:29:09Z,392,0.000104771,Y,38285,31239
1396036253,2026-03-21T05:46:25Z,2026-03-21T20:33:47Z,236,0.0001193416,Y,38374,5010
1396036783,2026-03-21T05:46:36Z,2026-03-22T16:17:53Z,428,0.0005239054,Y,39093,15595
1396037279,2026-03-21T05:46:38Z,2026-03-21T21:55:07Z,204,0.0002797176,Y,39304,6392
1396042290,2026-03-21T05:47:53Z,2026-03-21T23:11:40Z,122,0.001067015,Y,41415,10520
1396085265,2026-03-21T05:52:06Z,2026-03-24T01:42:31Z,123,0.0006333683,Y,54604,30661
1396149241,2026-03-21T06:01:54Z,2026-03-24T00:32:24Z,106,0.0006027914,Y,63921,66924
1396167190,2026-03-21T06:05:06Z,2026-03-24T00:32:24Z,106,0.0006027914,Y,66924,63921
1396333346,2026-03-21T11:16:26Z,2026-03-21T19:22:02Z,2207,,Y,20873,25666
1396333447,2026-03-21T11:16:28Z,2026-03-22T14:22:24Z,2028,,Y,22738,34180
1396333883,2026-03-21T11:16:33Z,2026-03-21T19:22:02Z,2207,,Y,25666,20873
1396334397,2026-03-21T11:16:36Z,2026-03-22T13:22:07Z,3225,,Y,28634,43333
1396334893,2026-03-21T11:16:41Z,2026-03-22T14:22:24Z,2028,,Y,34180,22738
1396335430,2026-03-21T11:16:47Z,2026-03-22T07:08:56Z,4494,,Y,38653,43625
1396335557,2026-03-21T11:16:49Z,2026-03-22T15:40:05Z,2330,,Y,39342,43965
1396336255,2026-03-21T11:16:52Z,2026-03-22T13:22:07Z,3225,,Y,43333,28634
1396336406,2026-03-21T11:16:53Z,2026-03-22T15:40:05Z,2330,,Y,43965,39342
1396336352,2026-03-21T11:16:56Z,2026-03-22T07:08:56Z,4494,,Y,43625,38653
1396357362,2026-03-21T12:06:54Z,2026-03-23T11:18:39Z,865,0.0003200779,Y,446,30549
1396358332,2026-03-21T12:06:58Z,2026-03-22T13:45:29Z,333,0.0001840101,Y,4071,30248
1396359492,2026-03-21T12:07:05Z,2026-03-21T21:55:07Z,184,0.0004155368,Y,6392,39304
1396359833,2026-03-21T12:07:07Z,2026-03-22T23:12:48Z,551,0.0001889775,Y,8458,47100
1396360358,2026-03-21T12:07:10Z,2026-03-21T23:11:40Z,571,0.0002917274,Y,10520,41415
1396361075,2026-03-21T12:07:16Z,2026-03-21T17:28:56Z,12,0.0008556953,Y,12713,30706
