norad_id,object_name,match_method,is_ucs_matched,OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE,sat_name_norm_satcat,sat_name_norm_ucs,current_official_name_of_satellite,"name_of_satellite,_alternate_names",country/org_of_un_registry,purpose,detailed_purpose,country_of_operator/owner,operator/owner,users,class_of_orbit,type_of_orbit,longitude_of_geo_(degrees),perigee_(km),apogee_(km),eccentricity,inclination_(degrees),period_(minutes),launch_mass_(kg.),dry_mass_(kg.),power_(watts),expected_lifetime_(yrs.),contractor,country_of_contractor,date_of_launch,launch_site,launch_vehicle,cospar_number,norad_number,comments
27101,PSLV DEB,satcat_only,False,PSLV DEB,2001-049AV,27101,DEB,D,IND,2001-10-22,SRILR,2002-05-21,87.71,97.7,177.0,144.0,0.0185,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27102,PSLV DEB,satcat_only,False,PSLV DEB,2001-049AW,27102,DEB,D,IND,2001-10-22,SRILR,2002-11-12,90.51,97.8,311.0,289.0,0.0796,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27103,PSLV DEB,satcat_only,False,PSLV DEB,2001-049AX,27103,DEB,D,IND,2001-10-22,SRILR,2002-12-14,88.84,97.38,222.0,213.0,0.154,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27104,PSLV DEB,satcat_only,False,PSLV DEB,2001-049AY,27104,DEB,D,IND,2001-10-22,SRILR,2010-10-19,88.0,98.83,179.0,172.0,0.0135,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27105,PSLV DEB,satcat_only,False,PSLV DEB,2001-049AZ,27105,DEB,D,IND,2001-10-22,SRILR,2016-10-29,87.73,97.34,168.0,156.0,0.039,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27106,PSLV DEB,satcat_only,False,PSLV DEB,2001-049BA,27106,DEB,D,IND,2001-10-22,SRILR,2002-09-02,90.65,97.95,326.0,287.0,0.0198,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27107,PSLV DEB,satcat_only,False,PSLV DEB,2001-049BB,27107,DEB,D,IND,2001-10-22,SRILR,2013-09-16,88.23,97.76,190.0,184.0,0.02,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27108,PSLV DEB,satcat_only,False,PSLV DEB,2001-049BC,27108,DEB,D,IND,2001-10-22,SRILR,2002-11-30,90.1,97.72,294.0,264.0,0.0959,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27109,PSLV DEB,satcat_only,False,PSLV DEB,2001-049BD,27109,DEB,D,IND,2001-10-22,SRILR,2004-04-08,88.45,97.69,207.0,189.0,0.036,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27110,PSLV DEB,satcat_only,False,PSLV DEB,2001-049BE,27110,DEB,D,IND,2001-10-22,SRILR,2002-07-14,88.05,97.35,192.0,164.0,0.0171,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27111,PSLV DEB,satcat_only,False,PSLV DEB,2001-049BF,27111,DEB,D,IND,2001-10-22,SRILR,2003-11-22,89.19,97.69,239.0,230.0,0.0364,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27112,PSLV DEB,satcat_only,False,PSLV DEB,2001-049BG,27112,DEB,D,IND,2001-10-22,SRILR,2002-03-14,88.84,98.07,222.0,212.0,0.0253,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27113,PSLV DEB,satcat_only,False,PSLV DEB,2001-049BH,27113,DEB,D,IND,2001-10-22,SRILR,2003-05-23,88.89,97.61,230.0,210.0,0.0126,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27114,PSLV DEB,satcat_only,False,PSLV DEB,2001-049BJ,27114,DEB,D,IND,2001-10-22,SRILR,2017-03-04,88.18,97.78,190.0,179.0,0.045,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27115,PSLV DEB,satcat_only,False,PSLV DEB,2001-049BK,27115,DEB,D,IND,2001-10-22,SRILR,2019-06-17,88.09,97.62,189.0,170.0,0.0184,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27116,PSLV DEB,satcat_only,False,PSLV DEB,2001-049BL,27116,DEB,D,IND,2001-10-22,SRILR,2003-12-18,88.34,97.86,209.0,176.0,0.0342,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27117,PSLV DEB,satcat_only,False,PSLV DEB,2001-049BM,27117,DEB,D,IND,2001-10-22,SRILR,2003-01-13,89.97,97.79,277.0,269.0,0.0394,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27118,PSLV DEB,satcat_only,False,PSLV DEB,2001-049BN,27118,DEB,D,IND,2001-10-22,SRILR,2005-07-22,88.0,97.72,185.0,166.0,0.034,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27119,PSLV DEB,satcat_only,False,PSLV DEB,2001-049BP,27119,DEB,D,IND,2001-10-22,SRILR,2024-08-27,87.7,97.59,170.0,152.0,0.033,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27120,PSLV DEB,satcat_only,False,PSLV DEB,2001-049BQ,27120,DEB,D,IND,2001-10-22,SRILR,2002-03-13,91.12,97.69,334.0,325.0,0.0906,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27121,PSLV DEB,satcat_only,False,PSLV DEB,2001-049BR,27121,DEB,D,IND,2001-10-22,SRILR,2022-11-11,87.89,97.15,176.0,164.0,0.0858,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27122,PSLV DEB,satcat_only,False,PSLV DEB,2001-049BS,27122,DEB,D,IND,2001-10-22,SRILR,2002-03-29,92.44,97.77,419.0,370.0,0.0685,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27123,PSLV DEB,satcat_only,False,PSLV DEB,2001-049BT,27123,DEB,,IND,2001-10-22,SRILR,,97.83,97.36,681.0,629.0,0.0156,,EA,ORB,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27124,PSLV DEB,satcat_only,False,PSLV DEB,2001-049BU,27124,DEB,,IND,2001-10-22,SRILR,,96.46,98.06,608.0,570.0,0.3897,,EA,ORB,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27125,PSLV DEB,satcat_only,False,PSLV DEB,2001-049BV,27125,DEB,D,IND,2001-10-22,SRILR,2016-09-29,88.57,97.44,210.0,197.0,0.1818,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27126,PSLV DEB,satcat_only,False,PSLV DEB,2001-049BW,27126,DEB,,IND,2001-10-22,SRILR,,91.4,98.14,348.0,339.0,0.1381,,EA,ORB,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27127,PSLV DEB,satcat_only,False,PSLV DEB,2001-049BX,27127,DEB,D,IND,2001-10-22,SRILR,2024-10-19,87.59,97.65,158.0,152.0,0.29,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27128,PSLV DEB,satcat_only,False,PSLV DEB,2001-049BY,27128,DEB,D,IND,2001-10-22,SRILR,2023-04-25,87.85,97.77,175.0,161.0,0.0543,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27129,PSLV DEB,satcat_only,False,PSLV DEB,2001-049BZ,27129,DEB,D,IND,2001-10-22,SRILR,2024-08-20,88.23,97.82,197.0,176.0,0.059,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27130,PSLV DEB,satcat_only,False,PSLV DEB,2001-049CA,27130,DEB,,IND,2001-10-22,SRILR,,96.96,98.14,623.0,603.0,0.141,,EA,ORB,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27131,PSLV DEB,satcat_only,False,PSLV DEB,2001-049CB,27131,DEB,D,IND,2001-10-22,SRILR,2004-08-24,88.74,97.87,224.0,200.0,0.141,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27132,PSLV DEB,satcat_only,False,PSLV DEB,2001-049CC,27132,DEB,D,IND,2001-10-22,SRILR,2025-08-13,87.92,97.63,180.0,163.0,0.0459,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27133,PSLV DEB,satcat_only,False,PSLV DEB,2001-049CD,27133,DEB,,IND,2001-10-22,SRILR,,97.99,97.75,692.0,632.0,0.031,,EA,ORB,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27134,PSLV DEB,satcat_only,False,PSLV DEB,2001-049CE,27134,DEB,D,IND,2001-10-22,SRILR,2012-06-04,89.49,97.87,254.0,244.0,0.1383,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27135,PSLV DEB,satcat_only,False,PSLV DEB,2001-049CF,27135,DEB,D,IND,2001-10-22,SRILR,2011-07-22,89.28,97.59,248.0,230.0,0.056,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27136,PSLV DEB,satcat_only,False,PSLV DEB,2001-049CG,27136,DEB,,IND,2001-10-22,SRILR,,95.29,97.9,551.0,515.0,0.1035,,EA,ORB,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27137,PSLV DEB,satcat_only,False,PSLV DEB,2001-049CH,27137,DEB,D,IND,2001-10-22,SRILR,2013-02-25,88.69,97.61,217.0,203.0,0.03,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27138,PSLV DEB,satcat_only,False,PSLV DEB,2001-049CJ,27138,DEB,D,IND,2001-10-22,SRILR,2004-12-01,89.65,97.66,267.0,247.0,0.0923,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27139,PSLV DEB,satcat_only,False,PSLV DEB,2001-049CK,27139,DEB,D,IND,2001-10-22,SRILR,2002-04-19,89.67,97.53,282.0,234.0,0.0651,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27140,PSLV DEB,satcat_only,False,PSLV DEB,2001-049CL,27140,DEB,D,IND,2001-10-22,SRILR,2014-12-29,87.53,97.65,161.0,143.0,0.055,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27141,PSLV DEB,satcat_only,False,PSLV DEB,2001-049CM,27141,DEB,,IND,2001-10-22,SRILR,,96.61,98.09,629.0,563.0,0.1244,,EA,ORB,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27142,PSLV DEB,satcat_only,False,PSLV DEB,2001-049CN,27142,DEB,,IND,2001-10-22,SRILR,,101.86,97.37,1047.0,646.0,0.0164,,EA,ORB,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27143,PSLV DEB,satcat_only,False,PSLV DEB,2001-049CP,27143,DEB,D,IND,2001-10-22,SRILR,2002-10-02,87.81,98.68,179.0,153.0,0.0082,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27144,PSLV DEB,satcat_only,False,PSLV DEB,2001-049CQ,27144,DEB,D,IND,2001-10-22,SRILR,2005-01-10,88.1,97.7,185.0,176.0,0.0295,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27145,PSLV DEB,satcat_only,False,PSLV DEB,2001-049CR,27145,DEB,D,IND,2001-10-22,SRILR,2003-09-05,89.89,98.62,296.0,242.0,0.0908,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27146,PSLV DEB,satcat_only,False,PSLV DEB,2001-049CS,27146,DEB,,IND,2001-10-22,SRILR,,96.24,98.05,604.0,553.0,0.087,,EA,ORB,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27147,PSLV DEB,satcat_only,False,PSLV DEB,2001-049CT,27147,DEB,D,IND,2001-10-22,SRILR,2023-02-23,88.66,97.34,214.0,202.0,0.041,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27148,PSLV DEB,satcat_only,False,PSLV DEB,2001-049CU,27148,DEB,D,IND,2001-10-22,SRILR,2014-12-16,88.18,97.42,187.0,182.0,0.0473,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27149,PSLV DEB,satcat_only,False,PSLV DEB,2001-049CV,27149,DEB,D,IND,2001-10-22,SRILR,2012-10-15,89.33,97.82,253.0,229.0,0.0106,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27150,PSLV DEB,satcat_only,False,PSLV DEB,2001-049CW,27150,DEB,D,IND,2001-10-22,SRILR,2023-09-04,88.26,97.74,198.0,179.0,0.0342,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27151,PSLV DEB,satcat_only,False,PSLV DEB,2001-049CX,27151,DEB,D,IND,2001-10-22,SRILR,2024-12-19,87.37,97.61,150.0,138.0,0.1011,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27152,PSLV DEB,satcat_only,False,PSLV DEB,2001-049CY,27152,DEB,,IND,2001-10-22,SRILR,,95.44,97.98,553.0,527.0,0.06,,EA,ORB,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27153,PSLV DEB,satcat_only,False,PSLV DEB,2001-049CZ,27153,DEB,,IND,2001-10-22,SRILR,,92.85,97.82,420.0,408.0,0.021,,EA,ORB,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27154,PSLV DEB,satcat_only,False,PSLV DEB,2001-049DA,27154,DEB,D,IND,2001-10-22,SRILR,2010-03-03,87.24,98.27,138.0,138.0,0.0568,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27155,PSLV DEB,satcat_only,False,PSLV DEB,2001-049DB,27155,DEB,D,IND,2001-10-22,SRILR,2015-02-10,90.92,97.64,327.0,312.0,0.027,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27156,PSLV DEB,satcat_only,False,PSLV DEB,2001-049DC,27156,DEB,D,IND,2001-10-22,SRILR,2004-04-09,88.32,97.83,208.0,175.0,0.0324,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27157,PSLV DEB,satcat_only,False,PSLV DEB,2001-049DD,27157,DEB,D,IND,2001-10-22,SRILR,2006-08-28,89.17,98.0,249.0,218.0,0.0327,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27158,PSLV DEB,satcat_only,False,PSLV DEB,2001-049DE,27158,DEB,D,IND,2001-10-22,SRILR,2012-11-17,88.92,97.55,235.0,207.0,0.042,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27159,PSLV DEB,satcat_only,False,PSLV DEB,2001-049DF,27159,DEB,D,IND,2001-10-22,SRILR,2009-08-25,89.56,97.73,265.0,241.0,0.0074,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27160,PSLV DEB,satcat_only,False,PSLV DEB,2001-049DG,27160,DEB,,IND,2001-10-22,SRILR,,97.92,98.37,692.0,626.0,0.0145,,EA,ORB,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27161,PSLV DEB,satcat_only,False,PSLV DEB,2001-049DH,27161,DEB,D,IND,2001-10-22,SRILR,2006-05-12,89.55,97.63,267.0,237.0,0.0304,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27162,PSLV DEB,satcat_only,False,PSLV DEB,2001-049DJ,27162,DEB,D,IND,2001-10-22,SRILR,2002-09-18,89.63,98.39,270.0,243.0,0.0043,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27163,PSLV DEB,satcat_only,False,PSLV DEB,2001-049DK,27163,DEB,D,IND,2001-10-22,SRILR,2002-11-24,88.42,98.78,210.0,182.0,0.0103,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27164,PSLV DEB,satcat_only,False,PSLV DEB,2001-049DL,27164,DEB,D,IND,2001-10-22,SRILR,2002-05-28,91.32,97.74,353.0,326.0,0.0236,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27165,PSLV DEB,satcat_only,False,PSLV DEB,2001-049DM,27165,DEB,D,IND,2001-10-22,SRILR,2004-02-12,89.21,97.86,250.0,220.0,0.028,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27166,ISS DEB,satcat_only,False,ISS DEB,1998-067N,27166,DEB,D,ISS,1998-11-20,TYMSC,2002-01-16,91.66,51.64,362.0,350.0,0.2732,,EA,IMP,ISS DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27167,ISS DEB,satcat_only,False,ISS DEB,1998-067P,27167,DEB,D,ISS,1998-11-20,TYMSC,2002-02-26,90.59,51.62,319.0,287.0,0.0629,,EA,IMP,ISS DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27168,USA 164 (MILSTAR-2 3),norad_id,True,USA 164 (MILSTAR-2 3),2002-001A,27168,PAY,+,US,2002-01-16,AFETR,,1436.01,11.08,36206.0,35364.0,,,EA,ORB,USA 164 MILSTAR 2 3 ,,164,"Milstar DFS-5 (USA 164, Milstar 2-F3) (Military Strategic and Tactical Relay)",USA,Communications,,USA,US Air Force,Military,GEO,,3.92,35753.0,35820.0,0.0007946580005455861,3.45,1436.12,4536.0,,8000,12.0,Lockheed Martin Missiles & Space,USA,2002-01-16 00:00:00,Cape Canaveral,Titan 4B,2002-001A,27168.0,"Voice communication, data, imagery and video; survivable global military communication system. ""World's most secure, nuclear survivable, space-based communication system."""
27169,TITAN 4 CENTAUR R/B,satcat_only,False,TITAN 4 CENTAUR R/B,2002-001B,27169,R/B,,US,2002-01-16,AFETR,,1437.45,10.05,36019.0,35607.0,,,EA,ORB,TITAN 4 CENTAUR R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27170,PSLV DEB,satcat_only,False,PSLV DEB,2001-049DN,27170,DEB,D,IND,2001-10-22,SRILR,2002-02-16,89.42,98.79,265.0,227.0,0.0184,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27171,PSLV DEB,satcat_only,False,PSLV DEB,2001-049DP,27171,DEB,D,IND,2001-10-22,SRILR,2002-05-07,90.83,97.67,329.0,301.0,0.0548,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27172,PSLV DEB,satcat_only,False,PSLV DEB,2001-049DQ,27172,DEB,D,IND,2001-10-22,SRILR,2002-08-17,90.57,97.82,320.0,285.0,0.0924,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27173,PSLV DEB,satcat_only,False,PSLV DEB,2001-049DR,27173,DEB,D,IND,2001-10-22,SRILR,2002-07-19,88.32,97.88,214.0,169.0,0.0163,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27174,PSLV DEB,satcat_only,False,PSLV DEB,2001-049DS,27174,DEB,D,IND,2001-10-22,SRILR,2002-04-25,90.73,97.68,329.0,292.0,0.0525,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27175,PSLV DEB,satcat_only,False,PSLV DEB,2001-049DT,27175,DEB,D,IND,2001-10-22,SRILR,2002-04-26,91.87,97.74,387.0,345.0,0.0116,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27176,PSLV DEB,satcat_only,False,PSLV DEB,2001-049DU,27176,DEB,D,IND,2001-10-22,SRILR,2002-01-23,88.8,98.72,242.0,188.0,0.08,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27177,PSLV DEB,satcat_only,False,PSLV DEB,2001-049DV,27177,DEB,D,IND,2001-10-22,SRILR,2002-06-10,88.65,97.56,223.0,193.0,0.0155,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27178,PSLV DEB,satcat_only,False,PSLV DEB,2001-049DW,27178,DEB,D,IND,2001-10-22,SRILR,2002-12-10,88.7,97.56,219.0,201.0,0.0293,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27179,PSLV DEB,satcat_only,False,PSLV DEB,2001-049DX,27179,DEB,D,IND,2001-10-22,SRILR,2002-07-06,88.99,96.67,238.0,211.0,0.0027,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27180,PSLV DEB,satcat_only,False,PSLV DEB,2001-049DY,27180,DEB,D,IND,2001-10-22,SRILR,2002-05-13,88.49,96.82,224.0,176.0,0.066,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27181,PSLV DEB,satcat_only,False,PSLV DEB,2001-049DZ,27181,DEB,D,IND,2001-10-22,SRILR,2003-06-18,88.78,97.75,228.0,200.0,0.0629,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27182,PSLV DEB,satcat_only,False,PSLV DEB,2001-049EA,27182,DEB,D,IND,2001-10-22,SRILR,2002-01-17,90.3,98.89,341.0,237.0,0.0324,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27183,PSLV DEB,satcat_only,False,PSLV DEB,2001-049EB,27183,DEB,D,IND,2001-10-22,SRILR,2002-03-04,90.22,97.64,313.0,257.0,0.0461,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27184,PSLV DEB,satcat_only,False,PSLV DEB,2001-049EC,27184,DEB,D,IND,2001-10-22,SRILR,2002-03-19,89.75,97.74,274.0,251.0,0.0859,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27185,PSLV DEB,satcat_only,False,PSLV DEB,2001-049ED,27185,DEB,D,IND,2001-10-22,SRILR,2002-03-30,91.98,97.73,408.0,335.0,0.0248,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27186,PSLV DEB,satcat_only,False,PSLV DEB,2001-049EE,27186,DEB,D,IND,2001-10-22,SRILR,2002-04-13,90.65,97.65,325.0,288.0,0.0266,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27187,PSLV DEB,satcat_only,False,PSLV DEB,2001-049EF,27187,DEB,D,IND,2001-10-22,SRILR,2002-05-28,89.2,97.77,242.0,228.0,0.0128,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27188,PSLV DEB,satcat_only,False,PSLV DEB,2001-049EG,27188,DEB,D,IND,2001-10-22,SRILR,2002-04-18,90.28,97.77,305.0,272.0,0.0737,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27189,PSLV DEB,satcat_only,False,PSLV DEB,2001-049EH,27189,DEB,D,IND,2001-10-22,SRILR,2002-03-26,90.94,97.75,331.0,310.0,0.007,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27190,PSLV DEB,satcat_only,False,PSLV DEB,2001-049EJ,27190,DEB,D,IND,2001-10-22,SRILR,2002-04-18,89.09,97.84,239.0,220.0,0.0502,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27191,PSLV DEB,satcat_only,False,PSLV DEB,2001-049EK,27191,DEB,D,IND,2001-10-22,SRILR,2002-04-18,89.59,97.74,271.0,238.0,0.0079,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27192,PSLV DEB,satcat_only,False,PSLV DEB,2001-049EL,27192,DEB,D,IND,2001-10-22,SRILR,2002-04-18,90.72,97.79,327.0,293.0,0.007,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27193,PSLV DEB,satcat_only,False,PSLV DEB,2001-049EM,27193,DEB,D,IND,2001-10-22,SRILR,2002-08-07,88.42,97.73,205.0,187.0,0.0019,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27194,PSLV DEB,satcat_only,False,PSLV DEB,2001-049EN,27194,DEB,D,IND,2001-10-22,SRILR,2002-06-27,88.61,97.66,219.0,193.0,0.0127,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27195,PSLV DEB,satcat_only,False,PSLV DEB,2001-049EP,27195,DEB,D,IND,2001-10-22,SRILR,2002-02-23,91.54,98.43,386.0,314.0,0.0027,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27196,PSLV DEB,satcat_only,False,PSLV DEB,2001-049EQ,27196,DEB,D,IND,2001-10-22,SRILR,2002-03-19,89.21,97.8,250.0,220.0,0.0639,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27197,PSLV DEB,satcat_only,False,PSLV DEB,2001-049ER,27197,DEB,D,IND,2001-10-22,SRILR,2002-02-06,88.85,97.85,265.0,171.0,0.0691,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27198,PSLV DEB,satcat_only,False,PSLV DEB,2001-049ES,27198,DEB,D,IND,2001-10-22,SRILR,2002-09-05,89.62,97.73,274.0,237.0,0.0089,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27199,PSLV DEB,satcat_only,False,PSLV DEB,2001-049ET,27199,DEB,D,IND,2001-10-22,SRILR,2002-01-19,89.42,98.16,290.0,201.0,0.0402,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27200,PSLV DEB,satcat_only,False,PSLV DEB,2001-049EU,27200,DEB,D,IND,2001-10-22,SRILR,2002-03-11,89.68,98.68,293.0,225.0,0.0063,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27201,PSLV DEB,satcat_only,False,PSLV DEB,2001-049EV,27201,DEB,D,IND,2001-10-22,SRILR,2002-02-14,91.53,98.32,434.0,265.0,0.0394,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27202,PSLV DEB,satcat_only,False,PSLV DEB,2001-049EW,27202,DEB,D,IND,2001-10-22,SRILR,2002-04-15,90.58,96.47,342.0,264.0,0.0097,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
