norad_id,tle_name,element_epoch_utc,tle_line1,tle_line2,inclination_deg,raan_deg,eccentricity,arg_perigee_deg,mean_anomaly_deg,mean_motion_rev_day,rev_number_at_epoch
37713,FENGYUN 1C DEB,2021-08-24T06:29:05.202240,1 37713U 99025EME 21236.27019910  .00001047  00000-0  84552-3 0  9998,2 37713  98.0602 273.0620 0152026 228.8533 129.9427 13.86924867651184,98.0602,273.062,0.0152026,228.8533,129.9427,13.86924867,65118
37714,FENGYUN 1C DEB,2026-05-23T06:27:57.703968,1 37714U 99025EMF 26143.26941787  .00003365  00000-0  12087-2 0  9994,2 37714  98.8997 264.3050 0044901 329.2370  30.6183 14.33969257598235,98.8997,264.305,0.00449011,329.237,30.6183,14.33969257,59823
37715,FENGYUN 1C DEB,2026-05-20T06:41:16.133280,1 37715U 99025EMG 26140.27865895  .00000222  00000-0  18402-3 0  9995,2 37715  98.9534 148.6035 0114465  37.4063 340.9336 13.95659196600158,98.9534,148.6035,0.0114465,37.4063,340.9336,13.95659196,60015
37716,FENGYUN 1C DEB,2024-02-13T09:37:19.081056,1 37716U 99025EMH 24044.40091529  .00004392  00000-0  19823-2 0  9996,2 37716  98.7339 103.6535 0033646 358.0367  65.2228 14.22346211779736,98.7339,103.6535,0.0033646,358.0367,65.2228,14.22346211,77973
37717,FENGYUN 1C DEB,2026-05-18T05:00:38.121984,1 37717U 99025EMJ 26138.20877456  .00019377  00000-0  12996-2 0  9995,2 37717  98.7456 118.1235 0041658 316.0470  57.9420 15.06188230917448,98.7456,118.1235,0.00416579,316.047,57.942,15.0618823,91744
37718,FENGYUN 1C DEB,2015-05-22T00:22:48.638208,1 37718U 99025EMK 15142.01584072  .00115005  00000-0  23323-2 0  9998,2 37718  99.0849 214.9506 0064557 137.7910 222.8329 15.43687573311124,99.0849,214.9506,0.0064557,137.791,222.8329,15.43687573,31112
37719,FENGYUN 1C DEB,2026-05-19T09:56:26.596608,1 37719U 99025EML 26139.41419672  .00002556  00000-0  56419-3 0  9993,2 37719  99.4814 192.2260 0045919 148.4033 222.8477 14.57762966 25357,99.4814,192.226,0.00459191,148.4033,222.8477,14.57762966,2535
37720,FENGYUN 1C DEB,2011-06-30T04:45:55.776671,1 37720U 99025EMM 11181.19856223 +.00123238 +00000-0 +34327-2 0  9992,2 37720 098.5404 310.1819 0100256 194.9312 169.5218 15.31368667136993,98.5404,310.1819,0.0100256,194.9312,169.5218,15.31368667,13699
37721,FENGYUN 1C DEB,2014-09-12T21:54:24.607584,1 37721U 99025EMN 14255.91278481  .00504145  00000-0  39278-2 0  9992,2 37721 098.9705 142.1061 0086020 142.8566 217.8650 15.65571050225039,98.9705,142.1061,0.008602,142.8566,217.865,15.6557105,22503
37722,FENGYUN 1C DEB,2015-12-15T22:25:46.725312,1 37722U 99025EMP 15349.93456858  .00003718  00000-0  60635-3 0  9998,2 37722  98.3105  33.9246 0167915  25.5965 335.4079 14.61976061300619,98.3105,33.9246,0.0167915,25.5965,335.4079,14.61976061,30061
37723,FENGYUN 1C DEB,2014-12-21T00:54:11.202624,1 37723U 99025EMQ 14355.03762966  .00014247  00000-0  59639-2 0  9996,2 37723  99.0687  77.8430 0158535 202.7029 284.1920 14.19570543308940,99.0687,77.843,0.0158535,202.7029,284.192,14.19570543,30894
37724,FENGYUN 1C DEB,2011-11-02T15:09:56.103840,1 37724U 99025EMR 11306.63189935  .00012538  00000-0  30557-2 0  9994,2 37724  99.2130  82.9257 0193407 296.4017 117.1673 14.42109350 99457,99.213,82.9257,0.0193407,296.4017,117.1673,14.4210935,9945
37725,FENGYUN 1C DEB,2011-08-28T12:08:15.682848,1 37725U 99025EMS 11240.50573707  .00002706  00000-0  50641-3 0  9995,2 37725  98.8278 341.8877 0198872 241.9763 117.2487 14.53870077140257,98.8278,341.8877,0.0198872,241.9763,117.2487,14.53870077,14025
37726,COSMOS 2472,2011-10-24T19:33:09.870048,1 37726U 11028A   11297.81469757  .00524004 -98090-6  26589-3 0  9995,2 37726 081.3639 024.2688 0031425 222.5519 288.1812 16.19286169 19186,81.3639,24.2688,0.0031425,222.5519,288.1812,16.19286169,1918
37727,SL-4 R/B,2011-07-01T08:10:50.584800,1 37727U 11028B   11182.34086325  .13970154 -10972-5  19917-3 0  9997,2 37727 081.3843 175.2130 0012422 069.9030 290.4813 16.48237811   606,81.3843,175.213,0.0012422,69.903,290.4813,16.48237811,60
37728,ORS 1 (USA 231),2018-03-11T22:46:04.822752,1 37728U 11029A   18070.94866693 +.05582091 +68468-5 +66627-3 0  9994,2 37728 039.9667 174.4907 0005618 022.7001 337.5233 16.35398990380856,39.9667,174.4907,0.0005618,22.7001,337.5233,16.3539899,38085
37729,MINOTAUR R/B,2012-05-19T16:26:47.949215,1 37729U 11029B   12140.68527719 +.07863533 +69212-5 +51195-3 0  9998,2 37729 039.9786 249.5371 0004171 338.9561 021.1815 16.40624103051035,39.9786,249.5371,0.0004171,338.9561,21.1815,16.40624103,5103
37730,SJ-11-03,2026-05-24T03:56:07.535904,1 37730U 11030A   26144.16397611  .00000502  00000-0  10383-3 0  9991,2 37730  97.9327 109.0729 0009612 105.4703  24.6048 14.64306517793599,97.9327,109.0729,0.0009612,105.4703,24.6048,14.64306517,79359
37731,CZ-2C R/B,2026-05-24T02:54:38.682720,1 37731U 11030B   26144.12128105  .00000801  00000-0  10668-3 0  9996,2 37731  97.8643  99.9459 0053816 104.3604 266.6252 14.81403874801262,97.8643,99.9459,0.0053816,104.3604,266.6252,14.81403874,80126
37732,CZ-2C DEB,2026-05-24T03:16:53.248224,1 37732U 11030C   26144.13672741  .00001411  00000-0  43001-3 0  9993,2 37732  97.9497 188.7510 0137864 211.5144 217.9913 14.38070944774949,97.9497,188.751,0.0137864,211.5144,217.9913,14.38070944,77494
37733,CZ-2C DEB,2026-05-24T03:04:35.774976,1 37733U 11030D   26144.12819184  .00001982  00000-0  54960-3 0  9996,2 37733  98.5627 102.6945 0123102 308.6577  61.7142 14.43367761776254,98.5627,102.6945,0.0123102,308.6577,61.7142,14.43367761,77625
37734,CZ-2C DEB,2026-05-24T05:18:15.061824,1 37734U 11030E   26144.22100766  .00060071  00000-0  18843-2 0  9990,2 37734  98.1952 131.3471 0023491  56.3780 303.9696 15.32561372793772,98.1952,131.3471,0.0023491,56.378,303.9696,15.32561372,79377
37735,CZ-2C DEB,2026-05-23T18:33:18.538272,1 37735U 11030F   26143.77313123  .00021024  00000-0  11256-2 0  9999,2 37735  98.4590  74.0770 0027688 215.6002 144.3381 15.14732728794413,98.459,74.077,0.0027688,215.6002,144.3381,15.14732728,79441
37736,STS 135,2011-07-21T05:01:49.999871,1 37736U 11031A   11202.20960648 -.00007606  00000-0 -74944-4 0  9996,2 37736 051.6428 349.4176 0010144 343.3446 020.7640 15.63375529  1966,51.6428,349.4176,0.0010144,343.3446,20.764,15.63375529,196
37737,TIANLIAN 1-02,2026-05-24T03:51:15.414912,1 37737U 11032A   26144.16059508 -.00000020  00000-0  00000+0 0  9997,2 37737   5.4934  67.6363 0006809 267.1553 169.8037  0.98997275 43868,5.4934,67.6363,0.0006809,267.1553,169.8037,0.98997275,4386
37738,CZ-3C R/B,2011-10-25T19:19:02.000063,1 37738U 11032B   11298.80488426 +.02737803 -16030-4 +50301-4 0  9994,2 37738 017.8002 091.5087 0961215 313.3044 290.8598 14.31387378003043,17.8002,91.5087,0.0961215,313.3044,290.8598,14.31387378,304
37739,GLOBALSTAR M083,2026-05-24T03:40:06.244320,1 37739U 11033A   26144.15285005 -.00000100  00000-0  18677-4 0  9995,2 37739  51.9855  85.7123 0000532  20.1234  84.0716 12.62262505689912,51.9855,85.7123,5.32e-05,20.1234,84.0716,12.62262505,68991
37740,GLOBALSTAR M088,2026-05-24T01:27:39.021120,1 37740U 11033B   26144.06086830 -.00000090  00000-0  78872-4 0  9993,2 37740  52.0235 352.3653 0000882  88.7189  75.3306 12.62268086685448,52.0235,352.3653,8.82e-05,88.7189,75.3306,12.62268086,68544
37741,GLOBALSTAR M091,2026-05-24T05:36:35.256096,1 37741U 11033C   26144.23374139 -.00000089  00000-0  83220-4 0  9996,2 37741  52.0007 314.8388 0000715 112.4379  58.8406 12.62263271686253,52.0007,314.8388,7.15e-05,112.4379,58.8406,12.62263271,68625
37742,GLOBALSTAR M085,2026-05-24T01:29:21.074208,1 37742U 11033D   26144.06204947 -.00000094  00000-0  57105-4 0  9996,2 37742  52.0130 266.6322 0000521 139.8309  31.0039 12.62263320686748,52.013,266.6322,5.21e-05,139.8309,31.0039,12.6226332,68674
37743,GLOBALSTAR M081,2026-05-24T02:07:34.036896,1 37743U 11033E   26144.08858839 -.00000095  00000-0  51187-4 0  9999,2 37743  51.9962 269.0155 0000572 117.1702  53.7950 12.62264412686895,51.9962,269.0155,5.72e-05,117.1702,53.795,12.62264412,68689
37744,GLOBALSTAR M089,2026-05-24T04:09:55.305792,1 37744U 11033F   26144.17355678 -.00000101  00000-0  13035-4 0  9991,2 37744  51.9922 222.9213 0000585 109.3997 268.5261 12.62266529687756,51.9922,222.9213,5.85e-05,109.3997,268.5261,12.62266529,68775
37745,SL-26 R/B,2011-07-18T20:03:19.368575,1 37745U 11033G   11199.83564084 -.00000021  00000-0  10000-3 0  9991,2 37745 051.9956 315.0378 0010477 291.9266 068.0560 13.91299737   785,51.9956,315.0378,0.0010477,291.9266,68.056,13.91299737,78
37746,GSAT 12,2026-05-23T22:10:36.642144,1 37746U 11034A   26143.92403521  .00000018  00000-0  00000+0 0  9996,2 37746   5.2407  76.3661 0004468 178.3067 219.3084  0.98858005 43096,5.2407,76.3661,0.0004468,178.3067,219.3084,0.98858005,4309
37747,PSLV R/B,2026-05-22T01:02:40.869312,1 37747U 11034B   26142.04352858  .00010244  00000-0  14136-2 0  9995,2 37747  17.9860 292.2353 5809232 118.9274 310.8145  4.34766402221539,17.986,292.2353,0.58092319,118.9274,310.8145,4.34766402,22153
37748,SES 3,2026-05-24T03:17:55.584960,1 37748U 11035A   26144.13744890 -.00000107  00000-0  00000+0 0  9990,2 37748   1.2668  83.3285 0002841 332.5949 132.3054  1.00272433 54350,1.2668,83.3285,0.0002841,332.5949,132.3054,1.00272433,5435
37749,KAZSAT 2,2026-05-24T02:29:15.252864,1 37749U 11035B   26144.10364876 -.00000203  00000-0  00000+0 0  9997,2 37749   0.0401 257.9928 0000399 224.5775 242.9476  1.00273108 53152,0.0401,257.9928,3.99e-05,224.5775,242.9476,1.00273108,5315
37750,BREEZE-M DEB (TANK),2026-05-24T03:39:27.398016,1 37750U 11035C   26144.15240044 -.00000050  00000-0 -19025-4 0  9997,2 37750  45.2668  62.4155 6352757 312.6698   8.9965  3.31079787179377,45.2668,62.4155,0.6352757,312.6698,8.9965,3.31079787,17937
37751,BREEZE-M R/B,2026-05-23T17:50:38.444064,1 37751U 11035D   26143.74350051 -.00000188  00000-0  00000+0 0  9991,2 37751   9.3694  34.3048 0771811  64.6771 109.3995  1.12714012 61107,9.3694,34.3048,0.0771811,64.6771,109.3995,1.12714012,6110
37752,PSSC-2,2011-12-08T12:04:01.068096,1 37752U 11031B   11342.50279014  .07440085  12348-4  65397-3 0  9992,2 37752 051.6470 345.7059 0005149 094.0785 266.2948 16.38371883 22294,51.647,345.7059,0.0005149,94.0785,266.2948,16.38371883,2229
37753,NAVSTAR 66 (USA 232),2026-05-24T04:17:31.756992,1 37753U 11036A   26144.17883978 -.00000082  00000-0  00000+0 0  9994,2 37753  56.5762 332.9532 0142029  62.1872 114.7537  2.00562531108796,56.5762,332.9532,0.0142029,62.1872,114.7537,2.00562531,10879
37754,DELTA 4 R/B,2026-05-23T00:06:58.628736,1 37754U 11036B   26143.00484524 -.00000100  00000-0  00000-0 0  9992,2 37754  57.0213 355.4025 0367111 126.4637  49.6214  1.90191661103170,57.0213,355.4025,0.03671112,126.4637,49.6214,1.90191661,10317
37755,SPEKTR R,2025-10-01T20:46:01.596000,1 37755U 11037A   25274.86529625 -.00000320  00000-0  00000-0 0  9998,2 37755  86.2960 317.6811 6943482 350.5069   4.1793  0.11323121  5611,86.296,317.6811,0.69434816,350.5069,4.1793,0.11323121,561
37756,FREGAT DEB (TANK),2026-05-24T03:52:29.330112,1 37756U 11037B   26144.16145058  .00002608  00000-0  53745-3 0  9990,2 37756  51.4377 167.0312 1809415 326.0875  23.6115 11.47263095612472,51.4377,167.0312,0.1809415,326.0875,23.6115,11.47263095,61247
37757,SL-23 DEB,2011-08-01T15:08:49.398720,1 37757U 11037C   11213.63112730  .28509162  11691-4  89061-3 0  9994,2 37757 051.4135 268.2490 0055900 130.5071 230.8399 16.36550492  2105,51.4135,268.249,0.00559,130.5071,230.8399,16.36550492,210
37758,SL-23 R/B,2011-08-08T13:07:57.775871,1 37758U 11037D   11220.54719648  .10501301  12222-4  13655-3 0  9999,2 37758 051.3822 226.8382 0023318 163.6104 196.7986 16.47142596  3062,51.3822,226.8382,0.0023318,163.6104,196.7986,16.47142596,306
37759,SL-23 DEB,2011-08-03T04:03:43.576703,1 37759U 11037E   11215.16925436 +.18826009 +11692-4 +47572-3 0  9994,2 37759 051.4021 260.4449 0049231 145.8580 242.6721 16.38994769002328,51.4021,260.4449,0.0049231,145.858,242.6721,16.38994769,232
37760,SL-23 DEB,2011-08-03T03:49:35.394816,1 37760U 11037F   11215.15943744 +.31905243 +11884-4 +39303-3 0  9996,2 37760 051.3772 259.6605 0048262 138.5587 232.1739 16.43680386002332,51.3772,259.6605,0.0048262,138.5587,232.1739,16.43680386,233
37761,SL-23 DEB,2011-08-03T05:44:43.104191,1 37761U 11037G   11215.23938778 +.22541261 +11677-4 +61476-3 0  9999,2 37761 051.3563 259.5512 0049078 145.9668 207.4301 16.38589309002332,51.3563,259.5512,0.0049078,145.9668,207.4301,16.38589309,233
37762,DELTA 1 DEB (YO),2026-05-23T11:21:35.961696,1 37762U 78012E   26143.47333289  .00004183  00000-0  13494-2 0  9997,2 37762  29.4852 215.5601 6091931 148.7588 269.1651  3.88418060191590,29.4852,215.5601,0.6091931,148.7588,269.1651,3.8841806,19159
37763,BEIDOU 9,2026-05-23T12:49:46.278624,1 37763U 11038A   26143.53456341  .00000028  00000-0  00000+0 0  9995,2 37763  54.5936 165.8914 0158425 231.3699 128.5155  1.00289369 54400,54.5936,165.8914,0.0158425,231.3699,128.5155,1.00289369,5440
37764,CZ-3A R/B,2012-03-03T01:01:53.042592,1 37764U 11038B   12063.04297503  .99999999  36784-5  23147-2 0  9996,2 37764 054.3374 144.4978 0558038 230.2861 190.8473 15.26674383  5498,54.3374,144.4978,0.0558038,230.2861,190.8473,15.26674383,549
37765,SJ-11-02,2026-05-24T03:25:10.970112,1 37765U 11039A   26144.14248808  .00000394  00000-0  83657-4 0  9993,2 37765  98.2651  34.0504 0010228 345.8384 148.4978 14.64449140790436,98.2651,34.0504,0.0010228,345.8384,148.4978,14.6444914,79043
37766,CZ-2C R/B,2026-05-23T22:41:31.530912,1 37766U 11039B   26143.94550383  .00000442  00000-0  80617-4 0  9992,2 37766  98.1079  41.7726 0043423  29.5483 330.8163 14.70338390793235,98.1079,41.7726,0.0043423,29.5483,330.8163,14.7033839,79323
37767,CZ-2C DEB,2026-05-24T02:42:09.289728,1 37767U 11039C   26144.11260752  .00002527  00000-0  67279-3 0  9995,2 37767  97.9211 218.4997 0123172 151.7199 209.0754 14.44866902773671,97.9211,218.4997,0.0123172,151.7199,209.0754,14.44866902,77367
37768,CZ-2C DEB,2026-05-23T20:53:20.677344,1 37768U 11039D   26143.87037821  .00001994  00000-0  53942-3 0  9996,2 37768  98.3621  94.2773 0120367 310.0331 112.5459 14.44677283773767,98.3621,94.2773,0.0120367,310.0331,112.5459,14.44677283,77376
37769,CZ-2C DEB,2025-07-13T02:43:43.410432,1 37769U 11039E   25194.11369688  .11549469  30138-5  40074-2 0  9995,2 37769  98.3388 166.2002 0016798 198.8068 161.2602 16.24929569746379,98.3388,166.2002,0.0016798,198.8068,161.2602,16.24929569,74637
37770,CZ-2C DEB,2026-05-23T18:51:01.874304,1 37770U 11039F   26143.78543836  .00023696  00000-0  12906-2 0  9994,2 37770  97.9186  77.4547 0034044  86.0616 328.6740 15.13916125789875,97.9186,77.4547,0.0034044,86.0616,328.674,15.13916125,78987
37771,ISS DEB,2011-09-20T20:09:04.782816,1 37771U 98067CJ  11263.83963869  .11926440  12250-4  33032-2 0  9994,2 37771 051.6241 034.9553 0016736 322.1118 038.5467 16.26696596  7495,51.6241,34.9553,0.0016736,322.1118,38.5467,16.26696596,749
37772,RADIOSCAF-B (KEDR),2012-01-04T01:10:20.266752,1 37772U 98067CK  12004.04884568  .13494171  12416-4  77857-3 0  9991,2 37772 051.6129 213.1240 0007478 255.9283 104.1611 16.41716225 24077,51.6129,213.124,0.0007478,255.9283,104.1611,16.41716225,2407
37773,JUNO,2011-08-05T16:35:34.338623,1 37773U 11040A   11217.69136966 +.00002254 -71274-5 +00000-0 0  9991,2 37773 028.7890 020.5966 0025801 264.4436 221.8704 16.26214442000002,28.789,20.5966,0.0025801,264.4436,221.8704,16.26214442,0
37774,ATLAS 5 CENTAUR R/B,2011-08-05T22:14:49.000128,1 37774U 11040B   11217.92695602 -.00010587 +00000-0 +00000-0 0  9997,2 37774 046.1373 048.0657 9000000 218.7772 083.3600 00.10000046000008,46.1373,48.0657,0.9,218.7772,83.36,0.10000046,0
37775,ASTRA 1N,2026-05-24T03:52:46.280064,1 37775U 11041A   26144.16164676  .00000114  00000-0  00000+0 0  9995,2 37775   0.0870  41.2107 0006162  41.3328 236.6234  1.00270677 44281,0.087,41.2107,0.0006162,41.3328,236.6234,1.00270677,4428
37776,BSAT-3C,2026-05-24T00:53:20.656032,1 37776U 11041B   26144.03704463 -.00000356  00000-0  00000+0 0  9995,2 37776   0.0180 353.8369 0000014  44.6037 326.4927  1.00273077 50226,0.018,353.8369,1.4e-06,44.6037,326.4927,1.00273077,5022
37777,ARIANE 5 R/B,2026-05-23T22:33:01.631808,1 37777U 11041C   26143.93960222  .00000544  00000-0  58871-3 0  9992,2 37777   1.8544 265.2520 7048359 257.5601  22.1731  2.54915825130190,1.8544,265.252,0.7048359,257.5601,22.1731,2.54915825,13019
37778,ARIANE 5 DEB (SYLDA),2023-02-15T06:26:36.221856,1 37778U 11041D   23046.26847479  .22904372 -30680-4  34562-2 0  9994,2 37778   2.5103 320.5652 0445305 138.6866 323.0609 15.39956364155495,2.5103,320.5652,0.0445305,138.6866,323.0609,15.39956364,15549
37779,PAKSAT 1R,2026-05-24T03:58:08.266080,1 37779U 11042A   26144.16537345  .00000149  00000-0  00000+0 0  9995,2 37779   0.6288  84.7811 0003311 328.5431 286.0030  1.00267221 54236,0.6288,84.7811,0.0003311,328.5431,286.003,1.00267221,5423
37780,CZ-3B R/B,2011-12-21T16:22:11.131391,1 37780U 11042B   11355.68207328  .08438352 -12896-4  54913-4 0  9994,2 37780 024.7977 112.2550 0166252 325.3994 175.8661 16.24701633  3983,24.7977,112.255,0.0166252,325.3994,175.8661,16.24701633,398
37781,HAIYANG 2A,2026-05-24T05:41:59.365824,1 37781U 11043A   26144.23749266  .00000083  00000-0  13231-3 0  9995,2 37781  99.3404 147.4351 0006852 134.4198 225.7513 13.74975180743366,99.3404,147.4351,0.0006852,134.4198,225.7513,13.7497518,74336
37782,CZ-4B R/B,2026-05-24T02:50:51.436032,1 37782U 11043B   26144.11865088  .00000079  00000-0  36908-4 0  9996,2 37782  99.4130  29.3714 0188016 207.8353 151.2673 14.39324971775066,99.413,29.3714,0.0188016,207.8353,151.2673,14.39324971,77506
37783,ATLAS 5 CENTAUR DEB,2011-08-17T10:36:17.395199,1 37783U 11019C   11229.44186800  .99999999 -11419-4  40954-2 0  9993,2 37783 020.9253 236.9191 0568734 333.5887 186.8228 15.26767473    49,20.9253,236.9191,0.0568734,333.5887,186.8228,15.26767473,4
37784,COSMOS 382 DEB,2026-03-09T06:18:20.544192,1 37784U 70103H   26068.26273778 -.00000086  00000-0 -13658-1 0  9994,2 37784  55.8703  49.3752 1458154 276.4048 204.0890  8.44134690343000,55.8703,49.3752,0.1458154,276.4048,204.089,8.4413469,34300
37785,COSMOS 1461 DEB,2012-05-01T11:15:20.761055,1 37785U 83044GC  12122.46899029  .05564486  68301-1  16056-1 0  9990,2 37785 064.9756 251.5843 0038462 333.6216 026.2995 15.97791496 38815,64.9756,251.5843,0.0038462,333.6216,26.2995,15.97791496,3881
37786,ERS 5 DEB,2011-11-06T10:32:56.160960,1 37786U 63014FK  11310.43953890  .09777132  49659-1  13142+0 0  9992,2 37786 084.3020 106.4993 0452189 171.2584 188.7772 14.91866198  2600,84.302,106.4993,0.0452189,171.2584,188.7772,14.91866198,260
37787,BREEZE-M DEB (ADAPTOR),2026-05-22T02:12:58.587264,1 37787U 11035E   26142.09234476 -.00000220  00000-0  00000-0 0  9997,2 37787  24.5427  66.4173 6146683 170.2732 351.0593  2.05986964109589,24.5427,66.4173,0.61466833,170.2732,351.0593,2.05986964,10958
37788,EDUSAT,2026-05-24T04:45:55.520064,1 37788U 11044A   26144.19855926  .00000586  00000-0  91429-4 0  9993,2 37788  98.2722  41.2655 0033938 195.2552 324.0140 14.76475638792983,98.2722,41.2655,0.0033938,195.2552,324.014,14.76475638,79298
37789,NIGERIASAT 2,2026-05-24T04:40:53.166720,1 37789U 11044B   26144.19505980  .00000548  00000-0  97797-4 0  9998,2 37789  97.8770 122.1725 0029342 196.4244 285.9658 14.70493638787048,97.877,122.1725,0.0029342,196.4244,285.9658,14.70493638,78704
37790,NIGERIASAT X,2026-05-23T22:57:45.410112,1 37790U 11044C   26143.95677558  .00000252  00000-0  60467-4 0  9990,2 37790  97.8536 129.3598 0013491  55.0911 305.1556 14.60845347786639,97.8536,129.3598,0.0013491,55.0911,305.1556,14.60845347,78663
37791,RASAT,2026-05-24T05:57:37.465056,1 37791U 11044D   26144.24835029  .00000436  00000-0  84174-4 0  9998,2 37791  98.0557 236.0114 0019182 268.4813 115.0735 14.68139802789674,98.0557,236.0114,0.0019182,268.4813,115.0735,14.68139802,78967
37792,APRIZESAT 5,2026-05-23T18:04:26.078304,1 37792U 11044E   26143.75307961  .00000688  00000-0  94057-4 0  9993,2 37792  98.2449  76.1033 0053674  81.6095 279.1197 14.81013214795170,98.2449,76.1033,0.0053674,81.6095,279.1197,14.81013214,79517
37793,APRIZESAT 6,2026-05-24T04:23:08.772288,1 37793U 11044F   26144.18274042  .00000474  00000-0  74303-4 0  9990,2 37793  98.2378  54.1911 0043497 161.0388   4.0475 14.76876241793604,98.2378,54.1911,0.0043497,161.0388,4.0475,14.76876241,79360
37794,SICH 2,2026-05-24T05:26:54.369024,1 37794U 11044G   26144.22701816  .00000439  00000-0  89112-4 0  9995,2 37794  97.8365 125.8836 0010659 243.5957 127.1702 14.65610385787954,97.8365,125.8836,0.0010659,243.5957,127.1702,14.65610385,78795
37795,BPA-2/SL-24 R/B,2026-05-24T03:20:32.013888,1 37795U 11044H   26144.13925942 -.00000011  00000-0  15905-4 0  9990,2 37795  98.2256 247.7877 0408098 353.2410  68.2490 13.72176025739534,98.2256,247.7877,0.0408098,353.241,68.249,13.72176025,73953
37796,SL-24 DEB,2026-05-24T04:06:03.493728,1 37796U 11044J   26144.17087377  .00000584  00000-0  11761-3 0  9995,2 37796  97.9543 110.4666 0011616 250.6381 231.6820 14.65017871786963,97.9543,110.4666,0.0011616,250.6381,231.682,14.65017871,78696
37797,SL-24 DEB,2016-03-03T14:39:26.305632,1 37797U 11044K   16063.61072113  .40928910  29132-5  45623-2 0  9997,2 37797  98.1857 259.9294 0010650 297.2417  64.8945 16.37019000248756,98.1857,259.9294,0.001065,297.2417,64.8945,16.37019,24875
37798,EXPRESS AM-4,2012-03-25T07:16:03.506304,1 37798U 11045A   12085.30281836  .00024870  00000-0  20259+0 0  9990,2 37798 051.1173 178.2215 5826753 102.1277 325.4888 03.96334517  8755,51.1173,178.2215,0.5826753,102.1277,325.4888,3.96334517,875
37799,BREEZE-M R/B,2026-05-23T21:53:43.064736,1 37799U 11045B   26143.91230399  .00000017  00000-0  00000+0 0  9995,2 37799  51.2298 121.1064 5587557   1.7049 359.5438  3.90437389210570,51.2298,121.1064,0.5587557,1.7049,359.5438,3.90437389,21057
37800,BREEZE-M DEB (TANK),2012-09-11T21:14:12.781823,1 37800U 11045C   12255.88487016  .38726754  13565-4  55857-3 0  9995,2 37800 049.2085 144.3765 0164944 040.4429 321.3161 16.18713956 38059,49.2085,144.3765,0.0164944,40.4429,321.3161,16.18713956,3805
37801,GRAIL A,2011-09-10T14:16:19.659935,1 37801U 11046A   11253.59467199 +.00002457 -77678-5 +00000-0 0  9992,2 37801 028.5000 009.1212 0000200 263.4759 096.5843 16.41337653000003,28.5,9.1212,2e-05,263.4759,96.5843,16.41337653,0
37802,GRAIL B,2011-09-10T14:16:19.659935,1 37802U 11046B   11253.59467199 +.00002457 -77678-5 +00000-0 0  9993,2 37802 028.5000 009.1212 0000200 263.4759 096.5843 16.41337653000015,28.5,9.1212,2e-05,263.4759,96.5843,16.41337653,1
37803,DELTA 2 R/B,2011-09-10T14:16:19.659935,1 37803U 11046C   11253.59467199 +.00002457 -77678-5 +00000-0 0  9994,2 37803 028.5000 009.1212 0000200 263.4759 096.5843 16.41337653000016,28.5,9.1212,2e-05,263.4759,96.5843,16.41337653,1
37804,CHINASAT 1A,2026-05-24T02:49:20.826624,1 37804U 11047A   26144.11760216 -.00000185  00000-0  00000+0 0  9990,2 37804   3.6588  78.6622 0003226 294.2932  68.3276  1.00053262 27098,3.6588,78.6622,0.0003226,294.2932,68.3276,1.00053262,2709
37805,CZ-3B R/B,2012-02-06T18:28:36.014592,1 37805U 11047B   12037.76986128  .99999999 -84891-5  25009-2 0  9992,2 37805 025.9941 129.0483 1004013 011.7989 070.1979 14.20440590  5104,25.9941,129.0483,0.1004013,11.7989,70.1979,14.2044059,510
37806,COSMOS 2473,2026-05-23T14:49:37.405056,1 37806U 11048A   26143.61779404  .00000114  00000-0  00000+0 0  9997,2 37806   5.5177  73.7788 0004250 132.8266  92.2993  1.00244314  7224,5.5177,73.7788,0.000425,132.8266,92.2993,1.00244314,722
37807,BREEZE-M R/B,2026-05-23T21:05:41.877024,1 37807U 11048B   26143.87895691 -.00000152  00000-0  00000+0 0  9996,2 37807  10.0161  43.1068 0228748  83.9105  99.9955  1.04264040 55361,10.0161,43.1068,0.0228748,83.9105,99.9955,1.0426404,5536
37808,BREEZE-M DEB (TANK),2026-05-23T22:28:59.971008,1 37808U 11048C   26143.93680522 -.00000141  00000-0  40296-2 0  9991,2 37808  47.9544  63.7593 7017693 196.4172 117.2939  2.28727193121453,47.9544,63.7593,0.7017693,196.4172,117.2939,2.28727193,12145
37809,SES 2,2026-05-24T03:22:31.899072,1 37809U 11049A   26144.14064698 -.00000201  00000-0  00000+0 0  9990,2 37809   0.0403 114.8702 0002750 304.6116 145.9073  1.00271566 53728,0.0403,114.8702,0.000275,304.6116,145.9073,1.00271566,5372
37810,ARABSAT 5C,2026-05-24T03:53:01.255776,1 37810U 11049B   26144.16182009  .00000118  00000-0  00000+0 0  9997,2 37810   0.0605  27.6960 0003141  51.5064 240.8357  1.00274047 53790,0.0605,27.696,0.0003141,51.5064,240.8357,1.00274047,5379
37811,ARIANE 5 R/B,2026-05-23T22:02:48.208128,1 37811U 11049C   26143.91861352  .00006096  00000-0  63097-3 0  9995,2 37811   2.3278 166.1625 6899894 116.6995 327.8489  2.79596227133671,2.3278,166.1625,0.6899894,116.6995,327.8489,2.79596227,13367
