norad_id,tle_name,element_epoch_utc,tle_line1,tle_line2,inclination_deg,raan_deg,eccentricity,arg_perigee_deg,mean_anomaly_deg,mean_motion_rev_day,rev_number_at_epoch
46489,MEZNSAT,2025-05-02T04:33:36.038016,1 46489U 20068D   25122.19000044  .13801218  28762-5  41319-3 0  9992,2 46489  97.7956 120.2839 0010301 238.1381 121.8917 16.44344453254134,97.7956,120.2839,0.0010301,238.1381,121.8917,16.44344453,25413
46490,YARILO-1,2025-03-07T08:29:15.240768,1 46490U 20068E   25066.35364862  .10022604  28760-5  11298-2 0  9991,2 46490  97.8124  62.1734 0007670 207.0829 153.0069 16.37034918245633,97.8124,62.1734,0.000767,207.0829,153.0069,16.37034918,24563
46491,YARILO-2,2025-02-08T19:45:13.648032,1 46491U 20068F   25039.82307463  .09519039  28755-5  10124-2 0  9990,2 46491  97.7749  32.6421 0006725 182.3651 177.7615 16.37592311241495,97.7749,32.6421,0.0006725,182.3651,177.7615,16.37592311,24149
46492,LACUNASAT-3,2025-01-31T13:46:55.900704,1 46492U 20068G   25031.57425811  .05545069  27564-5  14620-2 0  9993,2 46492  97.7846  25.1611 0006937 169.9253 190.2180 16.28459223240294,97.7846,25.1611,0.0006937,169.9253,190.218,16.28459223,24029
46493,DEKART,2026-04-10T00:33:13.272192,1 46493U 20068H   26100.02307028  .00012251  00000-0  35352-3 0  9995,2 46493  97.8779 104.4935 0010157 156.1515 204.0200 15.35803672305308,97.8779,104.4935,0.0010157,156.1515,204.02,15.35803672,30530
46494,NORBI,2026-04-10T05:44:29.254272,1 46494U 20068J   26100.23922748  .00023796  00000-0  49393-3 0  9997,2 46494  97.8684 110.3621 0008712 134.1716 226.0249 15.45666241305706,97.8684,110.3621,0.0008712,134.1716,226.0249,15.45666241,30570
46495,SALSAT,2026-04-09T12:10:41.621088,1 46495U 20068K   26099.50742617  .00007260  00000-0  26193-3 0  9991,2 46495  97.8870  98.4474 0010120 172.9872 187.1510 15.28805697304860,97.887,98.4474,0.00101203,172.9872,187.151,15.28805697,30486
46496,ICEYE-X7,2026-04-10T03:46:56.055936,1 46496U 20068L   26100.15759324  .00011823  00000-0  40849-3 0  9993,2 46496  97.7452  63.6995 0007217 191.9559 168.1511 15.30073242304387,97.7452,63.6995,0.0007217,191.9559,168.1511,15.30073242,30438
46497,ICEYE-X6,2026-04-10T03:29:42.999648,1 46497U 20068M   26100.14563657  .00004052  00000-0  29676-3 0  9996,2 46497  98.0967  90.5939 0006188 331.2608  28.8275 15.04159464303009,98.0967,90.5939,0.0006188,331.2608,28.8275,15.04159464,30300
46498,KEPLER-5 (AMIDALA),2024-11-18T16:04:45.215328,1 46498U 20068N   24323.66996777  .08031346  27792-5  18164-2 0  9997,2 46498  97.7773 304.2525 0007586 165.3960 194.7554 16.30122735228850,97.7773,304.2525,0.0007586,165.396,194.7554,16.30122735,22885
46499,KEPLER-4 (ANTILLES),2025-06-11T21:14:20.571648,1 46499U 20068P   25162.88496032  .00854553  38780-3  11603-2 0  9996,2 46499  97.7601 165.5028 0009242 149.7305 210.4511 16.06347646260529,97.7601,165.5028,0.0009242,149.7305,210.4511,16.06347646,26052
46500,LEMUR-2-SLICERS,2024-10-09T05:51:46.573056,1 46500U 20068Q   24283.24428904  .15908144  28963-5  70936-3 0  9996,2 46500  97.7150 265.1575 0008148 219.4621 140.6086 16.42724125222907,97.715,265.1575,0.0008148,219.4621,140.6086,16.42724125,22290
46501,LEMUR-2-DAYWZAGOODDAY,2024-12-10T22:46:09.905664,1 46501U 20068R   24345.94872576  .08004996  28522-5  16106-2 0  9994,2 46501  97.7613 333.0309 0000939 170.9447 189.1864 16.31464609232582,97.7613,333.0309,9.39e-05,170.9447,189.1864,16.31464609,23258
46502,LEMUR-2-SUSURRUS,2024-10-09T05:41:36.299616,1 46502U 20068S   24283.23722569  .15011948  27774-5  84000-3 0  9994,2 46502  97.7290 265.4013 0009840 262.5913  97.4268 16.41491978222904,97.729,265.4013,0.000984,262.5913,97.4268,16.41491978,22290
46503,LEMUR-2-NICHOL,2025-02-01T09:16:29.046720,1 46503U 20068T   25032.38644730  .06972174  28212-5  14060-2 0  9990,2 46503  97.7829  28.4251 0002996 161.2531 198.8874 16.31426094240624,97.7829,28.4251,0.0002996,161.2531,198.8874,16.31426094,24062
46504,NETSAT-4,2026-04-09T11:59:34.765152,1 46504U 20068U   26099.49970793  .00015645  00000-0  37288-3 0  9991,2 46504  97.8644 102.3423 0005412 183.6917 176.4289 15.41667872305182,97.8644,102.3423,0.00054118,183.6917,176.4289,15.41667872,30518
46505,NETSAT-3,2026-04-09T12:23:21.069312,1 46505U 20068V   26099.51621608  .00016679  00000-0  41437-3 0  9992,2 46505  97.8687 100.6698 0004532 201.1222 158.9837 15.40397693305108,97.8687,100.6698,0.00045324,201.1222,158.9837,15.40397693,30510
46506,NETSAT-1,2026-04-09T12:04:50.580480,1 46506U 20068W   26099.50336320  .00010932  00000-0  34501-3 0  9996,2 46506  97.8762  95.7642 0003452 231.3566 128.7366 15.33044492304774,97.8762,95.7642,0.00034516,231.3566,128.7366,15.33044492,30477
46507,NETSAT-2,2026-04-09T11:46:50.062944,1 46507U 20068X   26099.49085721  .00020205  00000-0  45692-3 0  9998,2 46507  97.8659 102.0109 0002827 203.9333 156.1782 15.43199143305135,97.8659,102.0109,0.00028268,203.9333,156.1782,15.43199143,30513
46508,RESURS O1 DEB,2023-03-18T03:23:30.321024,1 46508U 94074AU  23077.14132316  .01204185  00000-0  10276-1 0  9995,2 46508  97.7740 138.4929 0010118 255.8041 104.2094 15.66843606138851,97.774,138.4929,0.0010118,255.8041,104.2094,15.66843606,13885
46509,RESURS O1 DEB,2023-09-14T17:14:01.117536,1 46509U 94074AV  23257.71806849  .07538767  10616+0  20866-1 0  9999,2 46509  97.6944 323.8279 0014378 293.9236  66.0535 15.98992336166122,97.6944,323.8279,0.0014378,293.9236,66.0535,15.98992336,16612
46510,RESURS O1 DEB,2023-05-22T02:38:17.657376,1 46510U 94074AW  23142.10992659  .02497564  00000-0  16239-1 0  9992,2 46510  97.7817 202.1179 0016614 246.9464 113.0047 15.72737929148294,97.7817,202.1179,0.0016614,246.9464,113.0047,15.72737929,14829
46511,RESURS O1 DEB,2023-04-24T05:16:06.369024,1 46511U 94074AX  23114.21951816  .01671772  00000-0  29150-1 0  9994,2 46511  97.8626 174.4486 0012950 235.2353 124.7678 15.47451103144017,97.8626,174.4486,0.001295,235.2353,124.7678,15.47451103,14401
46512,RESURS O1 DEB,2023-05-08T16:56:37.720896,1 46512U 94074AY  23128.70599214  .00977807  00000-0  14575-1 0  9996,2 46512  97.8615 189.2698 0015718 245.0676 114.8943 15.52508538145777,97.8615,189.2698,0.0015718,245.0676,114.8943,15.52508538,14577
46513,RESURS O1 DEB,2022-10-10T02:53:09.558528,1 46513U 94074AZ  22283.12024952  .00145288  00000-0  99175-2 0  9996,2 46513  97.9017 342.0645 0002743 202.3507 157.7600 15.05465258114118,97.9017,342.0645,0.0002743,202.3507,157.76,15.05465258,11411
46514,RESURS O1 DEB,2023-05-19T09:23:11.271552,1 46514U 94074BA  23139.39110268  .00666221  00000-0  10402-1 0  9993,2 46514  97.8645 200.0525 0015584 239.8205 120.1502 15.51344900147114,97.8645,200.0525,0.0015584,239.8205,120.1502,15.513449,14711
46515,RESURS O1 DEB,2023-03-10T03:49:51.744288,1 46515U 94074BB  23069.15962667  .07320245  00000-0  35119-1 0  9990,2 46515  97.8689 131.7413 0013846 279.9680  80.0022 15.78307052136801,97.8689,131.7413,0.0013846,279.968,80.0022,15.78307052,13680
46516,RESURS O1 DEB,2022-10-06T02:53:36.606912,1 46516U 94074BC  22279.12056258  .00150073  00000-0  95367-2 0  9995,2 46516  97.8484 332.3460 0008328 220.1137 139.9476 15.08078648113193,97.8484,332.346,0.0008328,220.1137,139.9476,15.08078648,11319
46517,FREGAT DEB,2022-02-09T06:08:40.613568,1 46517U 11037LV  22040.25602562  .02372613  00000-0  14222+0 0  9995,2 46517  51.4042 304.3595 2254430  39.1057 335.2787 10.80129550   887,51.4042,304.3595,0.225443,39.1057,335.2787,10.8012955,88
46518,FREGAT DEB,2020-11-12T10:45:05.948064,1 46518U 11037LW  20317.44798551 -.00000195  00000-0 -11342-2 0  9992,2 46518  51.5386 103.1638 2031482 236.7518 102.2170  9.79902350  7170,51.5386,103.1638,0.2031482,236.7518,102.217,9.7990235,717
46519,FREGAT DEB,2021-12-22T09:39:28.935936,1 46519U 11037LX  21356.40241824 -.00000304  00000-0  00000+0 0  9996,2 46519  49.8830  69.8472 0520338  52.1168  27.6694 14.23950962 51516,49.883,69.8472,0.0520338,52.1168,27.6694,14.23950962,5151
46520,FREGAT DEB,2022-04-21T02:00:37.749600,1 46520U 11037LY  22111.08377025  .00367144  00000-0  25882+0 0  9997,2 46520  51.3121 117.3671 2102666 318.7339  27.1859 10.55420979 57562,51.3121,117.3671,0.2102666,318.7339,27.1859,10.55420979,5756
46521,FREGAT DEB,2022-02-22T23:42:12.047616,1 46521U 11037LZ  22053.98763944  .00140704  00000-0  13029+0 0  9992,2 46521  51.3014 270.8473 2060534 198.7207 152.5323 10.55425472 51540,51.3014,270.8473,0.2060534,198.7207,152.5323,10.55425472,5154
46522,FREGAT DEB,2021-01-25T22:32:33.357408,1 46522U 11037MA  21025.93927497  .00083559  00000-0  71595-1 0  9999,2 46522  51.4244 219.4750 1789856 187.1928 169.3770 11.08700838 16139,51.4244,219.475,0.1789856,187.1928,169.377,11.08700838,1613
46523,FREGAT DEB,2021-04-02T17:13:17.284224,1 46523U 11037MB  21092.71756116 -.00004255  00000-0 -22575-1 0  9990,2 46523  51.1639 211.6927 2028080 131.9380 247.3026  9.94777040 22072,51.1639,211.6927,0.202808,131.938,247.3026,9.9477704,2207
46524,FREGAT DEB,2026-04-09T05:36:44.642592,1 46524U 11037MC  26099.23385003 -.00000940  00000-0 -22425-2 0  9995,2 46524  51.6330  59.7734 1829557 247.8925  91.8207 10.61331432217944,51.633,59.7734,0.1829557,247.8925,91.8207,10.61331432,21794
46525,FREGAT DEB,2020-10-03T06:05:43.503936,1 46525U 11037MD  20277.25397574  .00008472  00000-0  82692+0 0  9991,2 46525  51.6934 211.9934 1244096 199.3180 155.6021  9.30244489  3532,51.6934,211.9934,0.1244096,199.318,155.6021,9.30244489,353
46526,FREGAT DEB,2020-11-05T19:03:25.316064,1 46526U 11037ME  20310.79404301 -.00000228  00000-0 -51572-3 0  9996,2 46526  51.4790  99.7878 2182855 236.7045 100.5682  9.95317613 10509,51.479,99.7878,0.2182855,236.7045,100.5682,9.95317613,1050
46527,FLOCK 4V 16,2024-02-28T12:01:10.396992,1 46527U 20061BD  24059.50081478  .12734574  24604-5  11204-2 0  9990,2 46527  97.2881 143.3846 0011717 279.9878  80.0098 16.39080848190403,97.2881,143.3846,0.0011717,279.9878,80.0098,16.39080848,19040
46528,FLOCK 4V 15,2024-03-25T15:47:22.182432,1 46528U 20061BE  24085.65789563  .08317912  24251-5  21913-2 0  9990,2 46528  97.2996 170.1063 0010763 261.8851  98.1221 16.28363268194838,97.2996,170.1063,0.0010763,261.8851,98.1221,16.28363268,19483
46529,FLOCK 4V 17,2024-03-12T02:45:47.092032,1 46529U 20061BF  24072.11512838  .18733990  25059-5  38390-3 0  9991,2 46529  97.2807 155.8197 0014231 272.4239  87.5435 16.45886670191933,97.2807,155.8197,0.0014231,272.4239,87.5435,16.4588667,19193
46530,CYGNUS NG-14,2021-01-26T19:32:01.804128,1 46530U 20069A   21026.81390977  .00360634  11342-4  13934-3 0  9990,2 46530  51.6463 325.0090 0143595 303.0801 141.7050 16.03315024 17906,51.6463,325.009,0.0143595,303.0801,141.705,16.03315024,1790
46531,ANTARES R/B,2020-10-07T01:59:36.383136,1 46531U 20069B   20281.08305999  .22790894  12756-4  21687-3 0  9995,2 46531  51.6062 152.7136 0009694  67.5119 292.6845 16.50599947   565,51.6062,152.7136,0.0009694,67.5119,292.6845,16.50599947,56
46532,STARLINK-1644,2025-02-12T13:33:10.664928,1 46532U 20070A   25043.56470677  .13939950  12416-4  99040-3 0  9997,2 46532  53.0251  82.5848 0003715  40.3163  98.2363 16.40208774241351,53.0251,82.5848,0.0003715,40.3163,98.2363,16.40208774,24135
46533,STARLINK-1648,2026-03-30T07:24:04.108896,1 46533U 20070B   26089.30838089  .10839954  12328-4  68759-3 0  9991,2 46533  53.0282  18.7772 0005930 230.3137 129.7387 16.41067097303522,53.0282,18.7772,0.000593,230.3137,129.7387,16.41067097,30352
46534,STARLINK-1659,2025-05-06T07:29:34.544832,1 46534U 20070C   25126.31220538  .16864381  12525-4  55487-3 0  9999,2 46534  53.0220  54.9810 0003797 301.2394 199.3914 16.44653094254055,53.022,54.981,0.0003797,301.2394,199.3914,16.44653094,25405
46535,STARLINK-1663,2026-04-09T20:57:51.499872,1 46535U 20070D   26099.87351273  .00091751  00000-0  69096-3 0  9990,2 46535  53.0430 341.5100 0003020 228.9768 131.0989 15.71789043304970,53.043,341.51,0.000302,228.9768,131.0989,15.71789043,30497
46536,STARLINK-1668,2022-02-10T16:26:08.391840,1 46536U 20070E   22041.68481935  .24453725  12232-4  27842-2 0  9997,2 46536  53.0296 296.0444 0005431 255.5554 109.0881 16.36122802 76375,53.0296,296.0444,0.0005431,255.5554,109.0881,16.36122802,7637
46537,STARLINK-1672,2026-04-09T23:30:59.326848,1 46537U 20070F   26099.97985332  .00047047  00000-0  67726-3 0  9999,2 46537  53.0488 347.7751 0004446 156.2736 203.8480 15.55588867304906,53.0488,347.7751,0.0004446,156.2736,203.848,15.55588867,30490
46538,STARLINK-1678,2026-04-09T21:08:38.937408,1 46538U 20070G   26099.88100622  .00106789  00000-0  85972-3 0  9993,2 46538  53.0422 318.1894 0001760 235.1070 124.9781 15.70131346305304,53.0422,318.1894,0.000176,235.107,124.9781,15.70131346,30530
46539,STARLINK-1684,2022-03-27T00:25:41.311200,1 46539U 20070H   22086.01783925  .40840054  12656-4  67596-3 0  9994,2 46539  53.0551 134.6054 0016043  64.4496  11.0928 16.46645661 82228,53.0551,134.6054,0.0016043,64.4496,11.0928,16.46645661,8222
46540,STARLINK-1685,2021-08-28T16:12:28.275264,1 46540U 20070J   21240.67532726  .23951234  12367-4  36837-2 0  9996,2 46540  53.0581 342.3455 0011721 352.1059   8.0445 16.33090103 51043,53.0581,342.3455,0.0011721,352.1059,8.0445,16.33090103,5104
46541,STARLINK-1687,2026-03-05T16:56:48.888960,1 46541U 20070K   26064.70612140  .08516221  12316-4  91552-3 0  9995,2 46541  53.0223 110.6144 0002890 337.9696  22.1224 16.36687155300077,53.0223,110.6144,0.00028901,337.9696,22.1224,16.36687155,30007
46542,STARLINK-1692,2025-12-08T14:23:17.544768,1 46542U 20070L   25342.59950862  .11720910  12472-4  54813-3 0  9995,2 46542  53.0194 146.1358 0005490 287.3824  72.6623 16.42959819286887,53.0194,146.1358,0.00054903,287.3824,72.6623,16.42959819,28688
46543,STARLINK-1693,2025-08-16T07:43:33.520800,1 46543U 20070M   25228.32191575  .15503843  12579-4  40746-3 0  9994,2 46543  53.0175 288.5036 0006112 309.3762 100.5231 16.45417673269831,53.0175,288.5036,0.0006112,309.3762,100.5231,16.45417673,26983
46544,STARLINK-1694,2025-05-08T04:31:31.557216,1 46544U 20070N   25128.18855969  .25216979  12702-4  33642-3 0  9999,2 46544  53.0259  31.5728 0005363 355.1696 129.2360 16.48982657254535,53.0259,31.5728,0.0005363,355.1696,129.236,16.48982657,25453
46545,STARLINK-1696,2025-04-29T00:34:10.925184,1 46545U 20070P   25119.02373756  .21375455  12516-4  45925-3 0  9993,2 46545  53.0179 105.6885 0005323 252.4592 221.6678 16.46478098252684,53.0179,105.6885,0.0005323,252.4592,221.6678,16.46478098,25268
46546,STARLINK-1697,2025-04-05T18:06:34.200864,1 46546U 20070Q   25095.75456251  .07598140  12239-4  12494-2 0  9997,2 46546  53.0272 200.6828 0009908 309.4239 130.8056 16.32511540249004,53.0272,200.6828,0.0009908,309.4239,130.8056,16.3251154,24900
46547,STARLINK-1698,2024-09-07T08:47:48.401952,1 46547U 20070R   24251.36653243  .32321068  12252-4  42057-2 0  9992,2 46547  53.0216  52.7432 0009027 282.3023 161.1499 16.34787944217796,53.0216,52.7432,0.0009027,282.3023,161.1499,16.34787944,21779
46548,STARLINK-1699,2024-10-19T06:14:43.850400,1 46548U 20070S   24293.26022975  .08986687  12202-4  10574-2 0  9991,2 46548  53.0297 211.2422 0002879 197.5610 298.7500 16.35868980224298,53.0297,211.2422,0.0002879,197.561,298.75,16.3586898,22429
46549,STARLINK-1700,2026-01-26T04:59:55.854240,1 46549U 20070T   26026.20828535  .10305290  12359-4  61800-3 0  9998,2 46549  53.0144 277.6914 0003897 223.4312 136.6428 16.41554677294356,53.0144,277.6914,0.00038973,223.4312,136.6428,16.41554677,29435
46550,STARLINK-1701,2025-02-28T14:36:55.858176,1 46550U 20070U   25059.60897984  .11059146  12314-4  78953-3 0  9998,2 46550  53.0401  12.9357 0003094 177.0437   1.3892 16.40180280243739,53.0401,12.9357,0.0003094,177.0437,1.3892,16.4018028,24373
46551,STARLINK-1702,2021-03-06T22:05:44.438208,1 46551U 20070V   21065.92065322  .62648057  12504-4  77239-3 0  9998,2 46551  52.9647  46.1242 0010495 137.6549 320.6458 16.48963428 24699,52.9647,46.1242,0.0010495,137.6549,320.6458,16.48963428,2469
46552,STARLINK-1649,2023-03-24T09:00:16.605216,1 46552U 20070W   23083.37519219  .13224810  12164-4  29024-2 0  9992,2 46552  53.0042 249.7987 0007459 312.6137  40.6073 16.29633022137883,53.0042,249.7987,0.0007459,312.6137,40.6073,16.29633022,13788
46553,STARLINK-1664,2026-04-10T01:23:51.506592,1 46553U 20070X   26100.05823503  .00077875  00000-0  17148-2 0  9994,2 46553  53.0490 344.4174 0002963 173.6693 186.4350 15.43282666304959,53.049,344.4174,0.0002963,173.6693,186.435,15.43282666,30495
46554,STARLINK-1671,2025-02-20T23:26:20.684256,1 46554U 20070Y   25051.97662829  .25461562  12430-4  51823-3 0  9992,2 46554  53.0141   6.2732 0007991 213.4312 224.9404 16.46467522243155,53.0141,6.2732,0.0007991,213.4312,224.9404,16.46467522,24315
46555,STARLINK-1674,2021-12-12T14:19:43.346208,1 46555U 20070Z   21346.59702947  .25892978  12318-4  25337-2 0  9994,2 46555  53.0300 200.1065 0007206 282.4412  79.7059 16.37425545 67372,53.03,200.1065,0.0007206,282.4412,79.7059,16.37425545,6737
46556,STARLINK-1676,2026-04-10T00:00:22.743072,1 46556U 20070AA  26100.00026323  .00106651  00000-0  13568-2 0  9994,2 46556  53.0427 353.7353 0003915 180.6118 179.4889 15.58554027304826,53.0427,353.7353,0.0003915,180.6118,179.4889,15.58554027,30482
46557,STARLINK-1679,2026-04-09T21:02:29.947200,1 46557U 20070AB  26099.87673550  .00072407  00000-0  70290-3 0  9994,2 46557  53.0455 331.8077 0002595 265.3814  94.6904 15.65698737305119,53.0455,331.8077,0.0002595,265.3814,94.6904,15.65698737,30511
46558,STARLINK-1680,2026-04-10T06:00:00.998784,1 46558U 20070AC  26100.25001156  .00282128  40497-4  90083-3 0  9990,2 46558  53.0349 310.5291 0003447 205.1677 327.0474 15.90632022  5957,53.0349,310.5291,0.0003447,205.1677,327.0474,15.90632022,595
46559,STARLINK-1681,2026-04-10T06:00:00.998784,1 46559U 20070AD  26100.25001156  .00490090  11026-3  11379-2 0  9995,2 46559  53.0412 274.7327 0004548 281.8279 338.5734 15.96557199  5843,53.0412,274.7327,0.0004548,281.8279,338.5734,15.96557199,584
46560,STARLINK-1706,2023-06-16T04:15:57.461760,1 46560U 20070AE  23167.17774840  .33715401  12133-4  98642-3 0  9997,2 46560  52.9901 245.9345 0019473 168.6935 274.6048 16.43156836150395,52.9901,245.9345,0.0019473,168.6935,274.6048,16.43156836,15039
46561,STARLINK-1709,2025-02-09T14:15:39.152160,1 46561U 20070AF  25040.59420315  .12657477  12427-4  75815-3 0  9999,2 46561  53.0195  77.4408 0001529  37.4892  49.1144 16.41594699241089,53.0195,77.4408,0.0001529,37.4892,49.1144,16.41594699,24108
46562,STARLINK-1714,2026-04-10T01:14:44.357856,1 46562U 20070AG  26100.05190229  .00103196  00000-0  13558-2 0  9993,2 46562  53.0445 324.8001 0003106 250.2747 109.7929 15.57715090305231,53.0445,324.8001,0.0003106,250.2747,109.7929,15.5771509,30523
46563,STARLINK-1730,2026-04-10T01:26:37.082688,1 46563U 20070AH  26100.06015142  .00087914  00000-0  15571-2 0  9991,2 46563  53.0297 332.5933 0002106 160.6816 199.4271 15.49557564305122,53.0297,332.5933,0.0002106,160.6816,199.4271,15.49557564,30512
46564,STARLINK-1733,2026-04-10T06:00:00.998784,1 46564U 20070AJ  26100.25001156  .00209391  00000-0  81454-3 0  9992,2 46564  53.0377 309.1606 0004076 258.7885 307.2163 15.86016101  5957,53.0377,309.1606,0.0004076,258.7885,307.2163,15.86016101,595
46565,STARLINK-1735,2026-04-09T21:42:20.646432,1 46565U 20070AK  26099.90440563  .00086083  00000-0  73235-3 0  9990,2 46565  53.0416 325.5717 0005229 267.6261  92.4157 15.68874227305203,53.0416,325.5717,0.0005229,267.6261,92.4157,15.68874227,30520
46566,STARLINK-1740,2026-01-29T00:45:31.330368,1 46566U 20070AL  26029.03161262  .10732719  12346-4  62041-3 0  9992,2 46566  53.0268 273.1813 0005535 224.9365 273.3778 16.41802570294665,53.0268,273.1813,0.0005535,224.9365,273.3778,16.4180257,29466
46567,STARLINK-1741,2026-04-10T01:06:34.862976,1 46567U 20070AM  26100.04623684  .00102669  00000-0  80880-3 0  9990,2 46567  53.0413 323.4390 0004083 254.7676 105.2889 15.70663218305259,53.0413,323.439,0.0004083,254.7676,105.2889,15.70663218,30525
46568,STARLINK-1743,2022-04-09T14:27:53.263584,1 46568U 20070AN  22099.60269981  .17674895  11924-4  45621-2 0  9999,2 46568  53.0141  46.7243 0007009 202.8213 338.6979 16.27892154 84951,53.0141,46.7243,0.0007009,202.8213,338.6979,16.27892154,8495
46569,STARLINK-1747,2024-03-07T12:53:51.812736,1 46569U 20070AP  24067.53740524  .99999999  12717-4  10326-2 0  9996,2 46569  53.0282 166.6372 0005367  17.2927  79.7579 16.50892994189647,53.0282,166.6372,0.0005367,17.2927,79.7579,16.50892994,18964
46570,STARLINK-1748,2024-10-18T18:12:23.406336,1 46570U 20070AQ  24292.75860424  .12381916  12215-4  16267-2 0  9996,2 46570  52.9881 132.3076 0005759 265.8091 192.1200 16.34794384225346,52.9881,132.3076,0.0005759,265.8091,192.12,16.34794384,22534
46571,STARLINK-1753,2022-04-30T14:29:15.795456,1 46571U 20070AR  22120.60365504  .38961351  12370-4  30211-2 0  9990,2 46571  53.0312 290.8198 0007526 281.5930  78.6573 16.39393126 88403,53.0312,290.8198,0.0007526,281.593,78.6573,16.39393126,8840
46572,STARLINK-1531,2026-04-09T23:38:13.873920,1 46572U 20070AS  26099.98488280  .00102660  00000-0  80886-3 0  9994,2 46572  53.0535 345.5448 0004309 355.8193   4.2787 15.70658691304935,53.0535,345.5448,0.0004309,355.8193,4.2787,15.70658691,30493
46573,STARLINK-1650,2023-06-27T08:17:11.497344,1 46573U 20070AT  23178.34527196  .36408880  12587-4  15423-2 0  9993,2 46573  53.0214 182.4152 0008972 353.2864 143.5364 16.42915184152265,53.0214,182.4152,0.0008972,353.2864,143.5364,16.42915184,15226
46574,STARLINK-1660,2025-09-16T02:01:35.386176,1 46574U 20070AU  25259.08443734  .12629556  12449-4  39745-3 0  9992,2 46574  53.0118 149.3182 0005861 244.5145 115.5297 16.44613833274461,53.0118,149.3182,0.00058614,244.5145,115.5297,16.44613833,27446
46575,STARLINK-1675,2025-11-26T23:37:09.080832,1 46575U 20070AV  25330.98413288  .10942034  12409-4  65916-3 0  9995,2 46575  53.0201 148.8448 0005750 273.1155  86.9234 16.41476381285826,53.0201,148.8448,0.00057504,273.1155,86.9234,16.41476381,28582
46576,STARLINK-1677,2026-04-10T04:51:24.310080,1 46576U 20070AW  26100.20236470  .00130982  00000-0  89951-3 0  9998,2 46576  53.0360 328.5725 0003586 221.7469 138.3276 15.73797318305191,53.036,328.5725,0.0003586,221.7469,138.3276,15.73797318,30519
46577,STARLINK-1682,2025-03-02T09:16:15.152736,1 46577U 20070AX  25061.38628649  .07090138  12076-4  12651-2 0  9993,2 46577  53.0336 349.5333 0004924 204.4644 260.8374 16.31833248244205,53.0336,349.5333,0.0004924,204.4644,260.8374,16.31833248,24420
46578,STARLINK-1683,2026-04-09T23:11:43.038240,1 46578U 20070AY  26099.96647035  .00654907  21330-3  10411-2 0  9997,2 46578  53.0013 272.1493 0006095 291.2859  68.7520 16.03152273305958,53.0013,272.1493,0.0006095,291.2859,68.752,16.03152273,30595
46579,STARLINK-1705,2026-01-23T19:04:39.741024,1 46579U 20070AZ  26023.79490441  .11611491  12440-4  40568-3 0  9996,2 46579  53.0201 294.2581 0003649 223.1487 136.9275 16.44408522293917,53.0201,294.2581,0.00036488,223.1487,136.9275,16.44408522,29391
46580,STARLINK-1708,2025-06-12T18:40:52.076928,1 46580U 20070BA  25163.77838052  .13110756  12537-4  41043-3 0  9990,2 46580  53.0147 234.7275 0004616 302.2197 161.1944 16.44781409259855,53.0147,234.7275,0.0004616,302.2197,161.1944,16.44781409,25985
46581,STARLINK-1712,2026-03-17T18:34:53.095296,1 46581U 20070BB  26076.77422564  .11543896  12464-4  50333-3 0  9996,2 46581  53.0131  37.5709 0003761 274.1981  85.8636 16.43462757302162,53.0131,37.5709,0.00037607,274.1981,85.8636,16.43462757,30216
46582,STARLINK-1728,2026-04-10T01:30:39.832128,1 46582U 20070BC  26100.06296102  .00109159  00000-0  13026-2 0  9998,2 46582  53.0411 333.4043 0004488 244.8899 115.1648 15.60226891305115,53.0411,333.4043,0.0004488,244.8899,115.1648,15.60226891,30511
46583,STARLINK-1729,2025-01-31T07:28:15.379104,1 46583U 20070BD  25031.31128911  .28859392  12867-4  25766-3 0  9995,2 46583  53.0335 147.5218 0014459 328.5633 115.6036 16.50583367239367,53.0335,147.5218,0.0014459,328.5633,115.6036,16.50583367,23936
46584,STARLINK-1732,2025-02-26T08:12:20.176416,1 46584U 20070BE  25057.34190019  .15689665  12485-4  60477-3 0  9999,2 46584  53.0161 356.9940 0000359  79.4488  12.7939 16.44361266243434,53.0161,356.994,3.59e-05,79.4488,12.7939,16.44361266,24343
46585,STARLINK-1736,2026-04-10T00:00:02.000160,1 46585U 20070BF  26100.00002315  .00162868  00000-0  10671-2 0  9995,2 46585  53.0409 321.0579 0003515 240.3987 203.9402 15.74778035  5906,53.0409,321.0579,0.00035154,240.3987,203.9402,15.74778035,590
46586,STARLINK-1737,2025-02-08T14:00:23.052096,1 46586U 20070BG  25039.58360014  .18829729  12521-4  69243-3 0  9992,2 46586  53.0150  84.0668 0002227 354.2368  84.2607 16.44350735240642,53.015,84.0668,0.0002227,354.2368,84.2607,16.44350735,24064
46587,STARLINK-1744,2021-07-18T04:54:47.605824,1 46587U 20070BH  21199.20471766  .55681225  12596-4  51031-3 0  9998,2 46587  53.0389 125.6189 0010309 244.1080 269.3464 16.50797342 45382,53.0389,125.6189,0.0010309,244.108,269.3464,16.50797342,4538
46588,STARLINK-1746,2026-04-10T06:00:00.998784,1 46588U 20070BJ  26100.25001156  .00056855  00000-0  24550-3 0  9997,2 46588  53.0361 317.1337 0005723 245.8620 218.1457 15.84392197  5710,53.0361,317.1337,0.0005723,245.862,218.1457,15.84392197,571
