norad_id,object_name,object_status,match_method,is_ucs_matched,INTLDES,NORAD_CAT_ID,OBJECT_TYPE,SATNAME,COUNTRY,LAUNCH,SITE,DECAY,PERIOD,INCLINATION,APOGEE,PERIGEE,COMMENT,COMMENTCODE,RCSVALUE,RCS_SIZE,FILE,LAUNCH_YEAR,LAUNCH_NUM,LAUNCH_PIECE,CURRENT,OBJECT_NAME,OBJECT_ID,OBJECT_NUMBER,sat_name_norm_satcat,sat_name_norm_ucs,current_official_name_of_satellite,"name_of_satellite,_alternate_names",country/org_of_un_registry,purpose,detailed_purpose,country_of_operator/owner,operator/owner,users,class_of_orbit,type_of_orbit,longitude_of_geo_(degrees),perigee_(km),apogee_(km),eccentricity,inclination_(degrees),period_(minutes),launch_mass_(kg.),dry_mass_(kg.),power_(watts),expected_lifetime_(yrs.),contractor,country_of_contractor,date_of_launch,launch_site,launch_vehicle,cospar_number,norad_number,comments
39828,COSMOS 1823 DEB,DEBRIS,satcat_only,False,1987-020FC,39828,DEBRIS,COSMOS 1823 DEB,CIS,1987-02-20,PKMTR,,118.18,74.23,1686.0,1512.0,,1.0,0,SMALL,9382,1987,20,FC,Y,COSMOS 1823 DEB,1987-020FC,39828,COSMOS 1823 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39845,SL-16 DEB,DEBRIS,satcat_only,False,1992-093KX,39845,DEBRIS,SL-16 DEB,CIS,1992-12-25,TTMTR,,101.99,70.98,942.0,763.0,,1.0,0,SMALL,9382,1992,93,KX,Y,SL-16 DEB,1992-093KX,39845,SL 16 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40182,CZ-3B DEB,DEBRIS,satcat_only,False,2011-077F,40182,DEBRIS,CZ-3B DEB,PRC,2011-12-19,XSC,,767.19,23.01,42264.0,500.0,,1.0,0,MEDIUM,9382,2011,77,F,Y,CZ-3B DEB,2011-077F,40182,CZ 3B DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41731,QSS,ACTIVE,norad_id,True,2016-051A,41731,PAYLOAD,QSS,PRC,2016-08-15,JSC,2026-01-25,87.38,97.29,150.0,139.0,,,0,LARGE,9382,2016,51,A,Y,QSS,2016-051A,41731,QSS,QSS,QSS,"Quantum Science Satellite (QSS, Micius, Mozi)",China,Space Science,,China,University of Science and Technology,Government,LEO,Sun-Synchronous,0.0,493.0,509.0,0.001164313782564401,97.3,95.1,700.0,,,2.0,Chinese Academy of Sciences/Austrian Academy of Sciences,China/Austria,2016-08-15 00:00:00,Jiuquan Satellite Launch Center,Long March 2D,2016-051A,41731.0,Will test out quantum communications over great distances. Will establish quantum link between China and Austria.
46549,STARLINK-1700,ACTIVE,norad_id,True,2020-070T,46549,PAYLOAD,STARLINK-1700,US,2020-10-06,AFETR,2026-01-26,87.72,53.01,164.0,159.0,,,0,LARGE,9382,2020,70,T,Y,STARLINK-1700,2020-070T,46549,STARLINK 1700,STARLINK 1700,Starlink-1700 ,Starlink-1700 ,USA,Communications,,USA,SpaceX,Commercial,LEO,Non-Polar Inclined,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,,,4.0,SpaceX,USA,2020-10-06 00:00:00,Cape Canaveral,Falcon 9,2020-070T,46549.0,
49030,CZ-2C R/B,DEBRIS,satcat_only,False,2021-065E,49030,ROCKET BODY,CZ-2C R/B,PRC,2021-07-19,XSC,2026-01-26,87.87,35.11,174.0,164.0,,,0,LARGE,9382,2021,65,E,Y,CZ-2C R/B,2021-065E,49030,CZ 2C R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66550,CZ-7A R/B,DEBRIS,satcat_only,False,2025-277B,66550,ROCKET BODY,CZ-7A R/B,PRC,2025-11-30,WSC,2026-01-25,109.94,14.29,2395.0,53.0,,,0,,9382,2025,277,B,Y,CZ-7A R/B,2025-277B,66550,CZ 7A R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65052,CZ-8A R/B,DEBRIS,satcat_only,False,2025-162K,65052,ROCKET BODY,CZ-8A R/B,PRC,2025-07-30,WSC,,100.65,50.0,874.0,705.0,,,0,LARGE,9383,2025,162,K,Y,CZ-8A R/B,2025-162K,65052,CZ 8A R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34400,COSMOS 2251 DEB,DEBRIS,satcat_only,False,1993-036QR,34400,DEBRIS,COSMOS 2251 DEB,CIS,1993-06-16,PKMTR,2026-01-21,89.15,73.94,240.0,225.0,,,0,SMALL,9384,1993,36,QR,Y,COSMOS 2251 DEB,1993-036QR,34400,COSMOS 2251 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36064,COSMOS 2251 DEB,DEBRIS,satcat_only,False,1993-036AYB,36064,DEBRIS,COSMOS 2251 DEB,CIS,1993-06-16,PKMTR,2025-11-20,93.92,73.81,476.0,457.0,,1.0,0,SMALL,9384,1993,36,AYB,Y,COSMOS 2251 DEB,1993-036AYB,36064,COSMOS 2251 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40570,DMSP 5D-2 F13 DEB,DEBRIS,satcat_only,False,1995-015ED,40570,DEBRIS,DMSP 5D-2 F13 DEB,US,1995-03-24,AFWTR,2026-01-21,91.9,98.63,378.0,357.0,,,0,SMALL,9384,1995,15,ED,Y,DMSP 5D-2 F13 DEB,1995-015ED,40570,DMSP 5D 2 F13 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41604,BIROS,ACTIVE,norad_id,True,2016-040F,41604,PAYLOAD,BIROS,GER,2016-06-22,SRI,2026-01-22,87.15,97.05,139.0,127.0,,,0,MEDIUM,9384,2016,40,F,Y,BIROS,2016-040F,41604,BIROS,BIROS,BIROS,BIROS (Bispectral Infrared Optical System),Germany,Earth Observation,Optical Imaging,Germany,German Aerospace Center (DLR),Government,LEO,Sun-Synchronous,0.0,500.0,517.0,0.001235734535145744,97.5,94.7,130.0,,,,German Aerospace Center (DLR),Germany,2016-06-22 00:00:00,Satish Dhawan Space Centre,PSLV XL,2016-040F,41604.0,Forest Fire recognition. Carries BeeSat 4 to be ejected later.
44888,CZ-4B R/B,DEBRIS,satcat_only,False,2019-093K,44888,ROCKET BODY,CZ-4B R/B,PRC,2019-12-20,TSC,2026-01-27,87.28,97.9,143.0,136.0,,,0,LARGE,9384,2019,93,K,Y,CZ-4B R/B,2019-093K,44888,CZ 4B R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52392,JILIN-01 GAOFEN 3D 7,ACTIVE,norad_id,True,2022-046E,52392,PAYLOAD,JILIN-01 GAOFEN 3D 7,PRC,2022-04-30,YSLA,2026-01-25,87.67,97.47,165.0,153.0,,,0,MEDIUM,9384,2022,46,E,Y,JILIN-01 GAOFEN 3D 7,2022-046E,52392,JILIN 01 GAOFEN 3D 7,JILIN 1 GAOFEN 03D 07,Jilin-1 GaoFen 03D-07,Jilin-1 GaoFen 03D-07,NR (4/22),Earth Observation,Optical Imaging,China,Chang Guang Satellite Technology Co. Ltd.,Commercial,LEO,Sun-Synchronous,0.0,523.0,550.0,0.001954680373561138,97.5,94.5,43.0,,,,Chang Guang Satellite Technology Co. Ltd.,China,2022-04-29 00:00:00,Yellow Sea Launch Platform,Long March 11,2022-046E,52392.0,High Resolution Optical Imaging
55881,CZ-6A DEB,DEBRIS,satcat_only,False,2022-151AAD,55881,DEBRIS,CZ-6A DEB,PRC,2022-11-11,TSC,2026-01-20,92.63,98.65,421.0,386.0,,,0,SMALL,9384,2022,151,AAD,Y,CZ-6A DEB,2022-151AAD,55881,CZ 6A DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60529,OBJECT BP,UNKNOWN,satcat_only,False,2024-149BP,60529,UNKNOWN,OBJECT BP,TBD,2024-08-16,AFWTR,2026-01-21,87.78,97.37,171.0,158.0,,,0,SMALL,9384,2024,149,BP,Y,OBJECT BP,2024-149BP,60529,OBJECT BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61783,OBJECT BA,UNKNOWN,satcat_only,False,2024-199BA,61783,UNKNOWN,OBJECT BA,TBD,2024-11-04,VOSTO,2026-01-20,88.03,97.28,178.0,176.0,,,0,SMALL,9384,2024,199,BA,Y,OBJECT BA,2024-199BA,61783,OBJECT BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62734,OBJECT C,UNKNOWN,satcat_only,False,2025-002C,62734,UNKNOWN,OBJECT C,PRC,2025-01-06,XSC,,,,,,,1.0,0,,9384,2025,2,C,Y,OBJECT C,2025-002C,62734,OBJECT C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65733,OBJECT XM,UNKNOWN,satcat_only,False,1998-067XM,65733,UNKNOWN,OBJECT XM,JPN,1998-11-20,TTMTR,2026-01-21,88.14,51.61,186.0,179.0,,,0,,9384,1998,67,XM,Y,OBJECT XM,1998-067XM,65733,OBJECT XM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8295,SL-8 R/B,DEBRIS,satcat_only,False,1975-086J,8295,ROCKET BODY,SL-8 R/B,CIS,1975-09-17,PKMTR,,117.83,74.01,1685.0,1482.0,,,0,LARGE,9385,1975,86,J,Y,SL-8 R/B,1975-086J,8295,SL 8 R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21404,SL-8 DEB,DEBRIS,satcat_only,False,1991-009BT,21404,DEBRIS,SL-8 DEB,CIS,1991-02-12,PKMTR,,115.99,73.96,1646.0,1354.0,,,0,SMALL,9385,1991,9,BT,Y,SL-8 DEB,1991-009BT,21404,SL 8 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25872,GLOBALSTAR M048,UNKNOWN,satcat_only,False,1999-041A,25872,PAYLOAD,GLOBALSTAR M048,GLOB,1999-07-25,AFETR,,127.0,51.94,2002.0,1980.0,,,0,LARGE,9385,1999,41,A,Y,GLOBALSTAR M048,1999-041A,25872,GLOBALSTAR M048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29356,COSMOS 1823 DEB,DEBRIS,satcat_only,False,1987-020DX,29356,DEBRIS,COSMOS 1823 DEB,CIS,1987-02-20,PKMTR,,115.55,73.66,1509.0,1451.0,,1.0,0,SMALL,9385,1987,20,DX,Y,COSMOS 1823 DEB,1987-020DX,29356,COSMOS 1823 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30975,FENGYUN 1C DEB,DEBRIS,satcat_only,False,1999-025BBR,30975,DEBRIS,FENGYUN 1C DEB,PRC,1999-05-10,TSC,,100.93,99.08,948.0,658.0,,3.0,0,SMALL,9385,1999,25,BBR,Y,FENGYUN 1C DEB,1999-025BBR,30975,FENGYUN 1C DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39255,EPSILON R/B,DEBRIS,satcat_only,False,2013-049C,39255,ROCKET BODY,EPSILON R/B,JPN,2013-09-14,KSCUT,,102.74,29.75,970.0,806.0,,,0,LARGE,9385,2013,49,C,Y,EPSILON R/B,2013-049C,39255,EPSILON R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43911,YUNHAI 2-1C,ACTIVE,norad_id,True,2018-112C,43911,PAYLOAD,YUNHAI 2-1C,PRC,2018-12-29,JSC,,100.77,50.01,796.0,795.0,,,0,LARGE,9385,2018,112,C,Y,YUNHAI 2-1C,2018-112C,43911,YUNHAI 2 1C,YUNHAI 2 03,Yunhai-2 03,Yunhai-2 03,China,Earth Observation,Earth Science,China,Shanghai Academy of Spaceflight Technology,Government,LEO,Non-Polar Inclined,0.0,512.0,524.0,0.0008710801393728223,50.0,95.0,,,,,Shanghai Academy of Spaceflight Technology (SAST),China,2018-12-29 00:00:00,Jiuquan Satellite Launch Center,Long March 2D,2018-112C,43911.0,
46566,STARLINK-1740,ACTIVE,norad_id,True,2020-070AL,46566,PAYLOAD,STARLINK-1740,US,2020-10-06,AFETR,2026-01-29,87.71,53.03,165.0,157.0,,,0,LARGE,9385,2020,70,AL,Y,STARLINK-1740,2020-070AL,46566,STARLINK 1740,STARLINK 1740,Starlink-1740 ,Starlink-1740 ,USA,Communications,,USA,SpaceX,Commercial,LEO,Non-Polar Inclined,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,,,4.0,SpaceX,USA,2020-10-06 00:00:00,Cape Canaveral,Falcon 9,2020-070AL,46566.0,
52856,STARLINK-4201,ACTIVE,norad_id,True,2022-062AC,52856,PAYLOAD,STARLINK-4201,US,2022-06-17,AFETR,,95.44,53.22,541.0,539.0,,,0,LARGE,9385,2022,62,AC,Y,STARLINK-4201,2022-062AC,52856,STARLINK 4201,STARLINK 4201,Starlink-4201 ,Starlink-4201 ,USA,Communications,,USA,SpaceX,Commercial,LEO,Non-Polar Inclined,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,,,4.0,SpaceX,USA,2022-06-17 00:00:00,Cape Canaveral,Falcon 9,2022-062AC,52856.0,
54168,STARLINK-5245,ACTIVE,norad_id,True,2022-141M,54168,PAYLOAD,STARLINK-5245,US,2022-10-28,AFWTR,,95.44,53.22,541.0,539.0,,,0,LARGE,9385,2022,141,M,Y,STARLINK-5245,2022-141M,54168,STARLINK 5245,STARLINK 5245,Starlink-5245 ,Starlink-5245 ,USA,Communications,,USA,SpaceX,Commercial,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,4.0,SpaceX,USA,2022-10-28 00:00:00,Vandenberg AFB,Falcon 9,2022-141M ,54168.0,
58199,TIANHUI 5A,UNKNOWN,satcat_only,False,2023-168A,58199,PAYLOAD,TIANHUI 5A,PRC,2023-10-31,TSC,,96.8,97.82,607.0,604.0,,,0,LARGE,9385,2023,168,A,Y,TIANHUI 5A,2023-168A,58199,TIANHUI 5A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59283,YUNHAI 2-2D,UNKNOWN,satcat_only,False,2024-052D,59283,PAYLOAD,YUNHAI 2-2D,PRC,2024-03-21,JSC,,100.84,50.01,802.0,795.0,,,0,MEDIUM,9385,2024,52,D,Y,YUNHAI 2-2D,2024-052D,59283,YUNHAI 2 2D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62362,O3B MPOWER F7,UNKNOWN,satcat_only,False,2024-244A,62362,PAYLOAD,O3B MPOWER F7,SES,2024-12-17,AFETR,,287.93,0.07,8075.0,8057.0,,,0,LARGE,9385,2024,244,A,Y,O3B MPOWER F7,2024-244A,62362,O3B MPOWER F7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26960,PSLV R/B,DEBRIS,satcat_only,False,2001-049D,26960,ROCKET BODY,PSLV R/B,IND,2001-10-22,SRI,2026-01-29,87.5,97.63,157.0,145.0,,,0,LARGE,9386,2001,49,D,Y,PSLV R/B,2001-049D,26960,PSLV R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47395,STARLINK-2117,ACTIVE,norad_id,True,2021-005AY,47395,PAYLOAD,STARLINK-2117,US,2021-01-20,AFETR,2026-01-29,87.46,53.03,151.0,146.0,,,0,LARGE,9386,2021,5,AY,Y,STARLINK-2117,2021-005AY,47395,STARLINK 2117,STARLINK 2117,Starlink-2117 ,Starlink-2117 ,USA,Communications,,USA,SpaceX,Commercial,LEO,Non-Polar Inclined,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,,,4.0,SpaceX,USA,2021-01-20 00:00:00,Cape Canaveral,Falcon 9,2021-005AY,47395.0,
57405,STARLINK-30192,UNKNOWN,satcat_only,False,2023-102B,57405,PAYLOAD,STARLINK-30192,US,2023-07-20,AFWTR,2026-01-27,89.34,42.99,249.0,236.0,,,0,LARGE,9386,2023,102,B,Y,STARLINK-30192,2023-102B,57405,STARLINK 30192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57502,STARLINK-30228,UNKNOWN,satcat_only,False,2023-113H,57502,PAYLOAD,STARLINK-30228,US,2023-08-07,AFETR,2026-01-29,89.45,42.97,262.0,233.0,,,0,LARGE,9386,2023,113,H,Y,STARLINK-30228,2023-113H,57502,STARLINK 30228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59026,STARLINK-31227,UNKNOWN,satcat_only,False,2024-038D,59026,PAYLOAD,STARLINK-31227,US,2024-02-25,AFETR,2026-01-28,88.77,42.99,218.0,210.0,,,0,LARGE,9386,2024,38,D,Y,STARLINK-31227,2024-038D,59026,STARLINK 31227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65841,STARLINK-35238,UNKNOWN,satcat_only,False,2025-221U,65841,PAYLOAD,STARLINK-35238,US,2025-09-29,AFWTR,2026-01-29,88.89,53.15,222.0,218.0,,,0,,9386,2025,221,U,Y,STARLINK-35238,2025-221U,65841,STARLINK 35238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66514,SENTINEL-6B,UNKNOWN,satcat_only,False,2025-264A,66514,PAYLOAD,SENTINEL-6B,ESA,2025-11-17,AFWTR,,112.42,66.04,1344.0,1332.0,,,0,,9386,2025,264,A,Y,SENTINEL-6B,2025-264A,66514,SENTINEL 6B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66747,W-SERIES 5,UNKNOWN,satcat_only,False,2025-276CK,66747,PAYLOAD,W-SERIES 5,US,2025-11-28,AFWTR,2026-01-29,96.99,97.33,883.0,346.0,,,0,,9386,2025,276,CK,Y,W-SERIES 5,2025-276CK,66747,W SERIES 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10586,COSMOS 979,UNKNOWN,satcat_only,False,1978-005D,10586,PAYLOAD,COSMOS 979,CIS,1978-01-10,PKMTR,,114.88,74.03,1463.0,1437.0,,,0,MEDIUM,9387,1978,5,D,Y,COSMOS 979,1978-005D,10586,COSMOS 979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24165,PEGASUS DEB,DEBRIS,satcat_only,False,1994-029HQ,24165,DEBRIS,PEGASUS DEB,US,1994-05-19,AFWTR,2026-01-26,89.71,82.12,272.0,249.0,,,0,SMALL,9387,1994,29,HQ,Y,PEGASUS DEB,1994-029HQ,24165,PEGASUS DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26764,TITAN 3C TRANSTAGE DEB,DEBRIS,satcat_only,False,1965-108AT,26764,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-12-21,AFETR,,539.29,26.17,30471.0,667.0,,1.0,0,SMALL,9387,1965,108,AT,Y,TITAN 3C TRANSTAGE DEB,1965-108AT,26764,TITAN 3C TRANSTAGE DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28346,DMSP 5D-2 F11 DEB,DEBRIS,satcat_only,False,1991-082BK,28346,DEBRIS,DMSP 5D-2 F11 DEB,US,1991-11-28,AFWTR,2026-01-26,93.38,98.52,449.0,432.0,,,0,SMALL,9387,1991,82,BK,Y,DMSP 5D-2 F11 DEB,1991-082BK,28346,DMSP 5D 2 F11 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34429,COSMOS 2251 DEB,DEBRIS,satcat_only,False,1993-036RW,34429,DEBRIS,COSMOS 2251 DEB,CIS,1993-06-16,PKMTR,2026-01-27,89.5,73.94,255.0,244.0,,,0,SMALL,9387,1993,36,RW,Y,COSMOS 2251 DEB,1993-036RW,34429,COSMOS 2251 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36254,FENGYUN 1C DEB,DEBRIS,satcat_only,False,1999-025DWF,36254,DEBRIS,FENGYUN 1C DEB,PRC,1999-05-10,TSC,,94.67,99.53,528.0,477.0,,1.0,0,SMALL,9387,1999,25,DWF,Y,FENGYUN 1C DEB,1999-025DWF,36254,FENGYUN 1C DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39081,ARIANE 5 DEB (SYLDA),DEBRIS,satcat_only,False,2013-006D,39081,DEBRIS,ARIANE 5 DEB (SYLDA),FR,2013-02-07,FRGUI,2026-01-30,102.88,6.19,1636.0,153.0,,,0,LARGE,9387,2013,6,D,Y,ARIANE 5 DEB (SYLDA),2013-006D,39081,ARIANE 5 DEB SYLDA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39268,POPACS 1,UNKNOWN,satcat_only,False,2013-055D,39268,PAYLOAD,POPACS 1,US,2013-09-29,AFWTR,2026-01-26,88.99,80.94,257.0,192.0,,,0,SMALL,9387,2013,55,D,Y,POPACS 1,2013-055D,39268,POPACS 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45554,STARLINK-1325,ACTIVE,norad_id,True,2020-025Z,45554,PAYLOAD,STARLINK-1325,US,2020-04-22,AFETR,2026-01-29,87.81,53.04,171.0,161.0,,,0,LARGE,9387,2020,25,Z,Y,STARLINK-1325,2020-025Z,45554,STARLINK 1325,STARLINK 1325,Starlink-1325,Starlink-1325,USA,Communications,,USA,SpaceX,Commercial,LEO,Non-Polar Inclined,0.0,549.0,551.0,0.00014450867052023122,53.1,95.6,227.0,,,,SpaceX,USA,2020-04-22 00:00:00,Cape Canaveral,Falcon 9,2020-025Z,45554.0,
47406,STARLINK-2133,ACTIVE,norad_id,True,2021-005BK,47406,PAYLOAD,STARLINK-2133,US,2021-01-20,AFETR,2026-01-30,88.02,53.02,181.0,172.0,,,0,LARGE,9387,2021,5,BK,Y,STARLINK-2133,2021-005BK,47406,STARLINK 2133,STARLINK 2133,Starlink-2133 ,Starlink-2133 ,USA,Communications,,USA,SpaceX,Commercial,LEO,Non-Polar Inclined,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,,,4.0,SpaceX,USA,2021-01-20 00:00:00,Cape Canaveral,Falcon 9,2021-005BK,47406.0,
56952,BLACKJACK ACES-4,UNKNOWN,satcat_only,False,2023-084W,56952,PAYLOAD,BLACKJACK ACES-4,US,2023-06-12,AFWTR,2026-01-30,87.33,97.53,150.0,134.0,,,0,LARGE,9387,2023,84,W,Y,BLACKJACK ACES-4,2023-084W,56952,BLACKJACK ACES 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57008,OBJECT E,UNKNOWN,satcat_only,False,2023-085E,57008,UNKNOWN,OBJECT E,PRC,2023-06-15,TSC,2026-01-27,88.13,97.45,187.0,177.0,,,0,MEDIUM,9387,2023,85,E,Y,OBJECT E,2023-085E,57008,OBJECT E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57019,OBJECT R,UNKNOWN,satcat_only,False,2023-085R,57019,UNKNOWN,OBJECT R,PRC,2023-06-15,TSC,2026-01-27,89.63,97.46,259.0,253.0,,,0,MEDIUM,9387,2023,85,R,Y,OBJECT R,2023-085R,57019,OBJECT R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57436,STARLINK-30183,UNKNOWN,satcat_only,False,2023-105G,57436,PAYLOAD,STARLINK-30183,US,2023-07-24,AFETR,2026-01-31,88.67,42.96,218.0,199.0,,,0,LARGE,9387,2023,105,G,Y,STARLINK-30183,2023-105G,57436,STARLINK 30183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59147,LEMUR 2 ROCINANTE,UNKNOWN,satcat_only,False,2024-043BB,59147,PAYLOAD,LEMUR 2 ROCINANTE,US,2024-03-04,AFWTR,2026-01-26,89.02,97.49,233.0,218.0,,,0,MEDIUM,9387,2024,43,BB,Y,LEMUR 2 ROCINANTE,2024-043BB,59147,LEMUR 2 ROCINANTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65077,DRAGON ENDEAVOUR 6,UNKNOWN,satcat_only,False,2025-166A,65077,PAYLOAD,DRAGON ENDEAVOUR 6,US,2025-08-01,AFETR,2026-01-15,93.0,51.63,429.0,414.0,,,0,,9387,2025,166,A,Y,DRAGON ENDEAVOUR 6,2025-166A,65077,DRAGON ENDEAVOUR 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66877,ZQ-3 R/B,DEBRIS,satcat_only,False,2025-282A,66877,ROCKET BODY,ZQ-3 R/B,PRC,2025-12-03,JSC,2026-01-30,87.62,56.93,211.0,102.0,,,0,,9387,2025,282,A,Y,ZQ-3 R/B,2025-282A,66877,ZQ 3 R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31617,FENGYUN 1C DEB,DEBRIS,satcat_only,False,1999-025BZX,31617,DEBRIS,FENGYUN 1C DEB,PRC,1999-05-10,TSC,2025-07-20,99.6,96.72,832.0,647.0,,3.0,0,SMALL,9388,1999,25,BZX,Y,FENGYUN 1C DEB,1999-025BZX,31617,FENGYUN 1C DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40351,O3B FM9,ACTIVE,norad_id,True,2014-083D,40351,PAYLOAD,O3B FM9,O3B,2014-12-18,FRGUI,,287.93,0.06,8070.0,8062.0,,,0,LARGE,9388,2014,83,D,Y,O3B FM9,2014-083D,40351,O3B FM9,O3B FM09,O3b FM09,O3b FM09,United Kingdom,Communications,,United Kingdom,O3b Networks Ltd.,Commercial,MEO,Equatorial,0.0,8063.0,8068.0,0.00017318416404004018,0.04,287.93,650.0,,1500,,Thales Alenia Space,France,2014-12-18 00:00:00,Guiana Space Center,Soyuz-ST-B,2014-083D,40351.0,
41355,NOAA 16 DEB,DEBRIS,satcat_only,False,2000-055HY,41355,DEBRIS,NOAA 16 DEB,US,2000-09-21,AFWTR,2025-11-18,95.97,98.82,568.0,562.0,,,0,SMALL,9388,2000,55,HY,Y,NOAA 16 DEB,2000-055HY,41355,NOAA 16 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50495,ONEWEB-0420,ACTIVE,norad_id,True,2021-132AC,50495,PAYLOAD,ONEWEB-0420,UK,2021-12-27,TTMTR,,109.2,87.92,1191.0,1188.0,,,0,LARGE,9388,2021,132,AC,Y,ONEWEB-0420,2021-132AC,50495,ONEWEB 0420,ONEWEB 0420,OneWeb-0420 ,OneWeb-0420 ,United Kingdom,Communications,,United Kingdom,OneWeb Satellites,Commercial,LEO,Polar,0.0,590.0,600.0,0.0007178750897343862,87.4,96.75,148.0,,,5.0,OneWeb Satellites/Airbus,USA,2021-12-27 00:00:00,Baikonur Cosmodrome,Soyuz-2.1b,2021-132AC ,50495.0,
52556,STARLINK-3763,ACTIVE,norad_id,True,2022-051Z,52556,PAYLOAD,STARLINK-3763,US,2022-05-13,AFWTR,2026-02-01,88.43,53.16,202.0,192.0,,,0,LARGE,9388,2022,51,Z,Y,STARLINK-3763,2022-051Z,52556,STARLINK 3763,STARLINK 3763,Starlink-3763 ,Starlink-3763 ,USA,Communications,,USA,SpaceX,Commercial,LEO,Non-Polar Inclined,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,,,4.0,SpaceX,USA,2022-05-13 00:00:00,Vandenberg AFB,Falcon 9,2022-051Z,52556.0,
55425,STARLINK-5615,ACTIVE,norad_id,True,2023-014AL,55425,PAYLOAD,STARLINK-5615,US,2023-01-31,AFWTR,,96.11,70.0,574.0,570.0,,,0,LARGE,9388,2023,14,AL,Y,STARLINK-5615,2023-014AL,55425,STARLINK 5615,STARLINK 5615,Starlink-5615                ,Starlink-5615                ,USA,Communications,,USA,SpaceX,Commercial,LEO,Polar,0.0,580.0,583.0,0.00021578076674099114,70.0,96.2,290.0,,,4.0,SpaceX,USA,2023-01-31 00:00:00,Vandenberg AFB,Falcon 9,2023-014AL ,55425.0,
63632,SZ-20,UNKNOWN,satcat_only,False,2025-082A,63632,PAYLOAD,SZ-20,PRC,2025-04-24,JSC,2026-01-19,92.22,41.47,390.0,378.0,,,0,MEDIUM,9388,2025,82,A,Y,SZ-20,2025-082A,63632,SZ 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
