cdm_id,created_utc,tca_utc,min_rng_m,pc,emergency_reportable,norad_id_1,norad_id_2
1474713909,2026-05-08T21:40:50Z,2026-05-09T14:57:19Z,21,0.0001951913,Y,31407,60759
1474715001,2026-05-08T21:41:02Z,2026-05-09T23:40:04Z,55,0.0002187905,Y,31834,30464
1474715386,2026-05-08T21:41:07Z,2026-05-11T02:33:14Z,330,0.0001715869,Y,32089,3081
1474718508,2026-05-08T21:41:48Z,2026-05-11T12:01:48Z,44,0.0001813308,Y,34022,13648
1474719417,2026-05-08T21:41:58Z,2026-05-10T02:04:00Z,23,0.001622762,Y,34590,61361
1474719474,2026-05-08T21:42:00Z,2026-05-09T00:09:49Z,189,0.001030215,Y,34671,31118
1474719767,2026-05-08T21:42:02Z,2026-05-11T05:24:03Z,586,0.0001321166,Y,34944,7350
1474720007,2026-05-08T21:42:06Z,2026-05-09T08:30:01Z,124,0.0001220261,Y,35089,57543
1474720859,2026-05-08T21:42:19Z,2026-05-10T13:17:29Z,511,0.0002281911,Y,35434,49024
1474721002,2026-05-08T21:42:20Z,2026-05-10T15:10:41Z,780,0.000178556,Y,35524,22823
1474721700,2026-05-08T21:42:28Z,2026-05-11T18:43:47Z,186,0.0004704059,Y,35954,60886
1474730535,2026-05-08T21:43:56Z,2026-05-10T09:12:01Z,384,0.0001179443,Y,40612,60984
1474869684,2026-05-08T21:44:12Z,2026-05-10T16:27:38Z,485,0.0001435283,Y,41165,26932
1474731751,2026-05-08T21:44:12Z,2026-05-10T16:27:38Z,485,0.0001435283,Y,41165,26932
1474764050,2026-05-08T21:46:16Z,2026-05-10T09:34:06Z,588,0.0002037169,Y,46915,56750
1474861983,2026-05-08T21:46:16Z,2026-05-10T09:34:06Z,588,0.0002037169,Y,46915,56750
1474751774,2026-05-08T21:49:41Z,2026-05-10T09:34:06Z,588,0.0002037169,Y,56750,46915
1474896069,2026-05-08T21:50:44Z,2026-05-09T08:30:01Z,124,0.0001220261,Y,57543,35089
1474768136,2026-05-08T21:50:44Z,2026-05-09T08:30:01Z,124,0.0001220261,Y,57543,35089
1474896029,2026-05-08T21:50:45Z,2026-05-09T22:11:00Z,255,0.0001179349,Y,57541,25395
1474768096,2026-05-08T21:50:45Z,2026-05-09T22:11:00Z,255,0.0001179349,Y,57541,25395
1474918793,2026-05-08T21:54:28Z,2026-05-09T14:57:19Z,21,0.0001951913,Y,60759,31407
1474919401,2026-05-08T21:54:35Z,2026-05-11T18:43:47Z,186,0.0004704059,Y,60886,35954
1474919619,2026-05-08T21:54:36Z,2026-05-10T09:12:01Z,384,0.0001179443,Y,60984,40612
1474920331,2026-05-08T21:54:43Z,2026-05-09T20:49:10Z,171,0.0001958479,Y,61178,30849
1474921635,2026-05-08T21:54:58Z,2026-05-10T02:04:00Z,23,0.001622762,Y,61361,34590
1474921980,2026-05-08T21:55:00Z,2026-05-10T18:33:19Z,344,0.0001769123,Y,61456,25225
1474840238,2026-05-08T22:02:28Z,2026-05-09T13:30:12Z,189,0.0003675852,Y,67531,30115
1475572779,2026-05-09T04:28:20Z,2026-05-09T18:52:18Z,4615,,Y,14591,16404
1475572984,2026-05-09T04:28:21Z,2026-05-09T18:52:18Z,4615,,Y,16404,14591
1475707069,2026-05-09T05:30:12Z,2026-05-11T19:26:11Z,13,0.07201977,Y,745,899
1475707121,2026-05-09T05:30:13Z,2026-05-11T19:26:11Z,13,0.07201977,Y,899,745
1475707505,2026-05-09T05:30:19Z,2026-05-11T06:41:02Z,310,0.0004059196,Y,3047,31098
1475707510,2026-05-09T05:30:22Z,2026-05-11T02:33:14Z,284,0.0001779579,Y,3081,32089
1475710886,2026-05-09T05:30:58Z,2026-05-11T12:01:48Z,67,0.0007005742,Y,13648,34022
1475715044,2026-05-09T05:31:44Z,2026-05-10T02:50:54Z,63,0.000104976,Y,22368,41833
1475715290,2026-05-09T05:31:45Z,2026-05-10T15:10:41Z,418,0.0002446643,Y,22823,35524
1475716302,2026-05-09T05:31:55Z,2026-05-09T22:11:00Z,205,0.0001292652,Y,25395,57541
1475716300,2026-05-09T05:31:55Z,2026-05-11T06:20:00Z,895,0.0002023011,Y,25344,61817
1475716167,2026-05-09T05:31:56Z,2026-05-11T18:26:21Z,164,0.000181974,Y,25105,81775
1475716266,2026-05-09T05:31:57Z,2026-05-10T18:33:19Z,310,0.0002038139,Y,25225,61456
1475769434,2026-05-09T05:32:15Z,2026-05-10T16:27:38Z,444,0.0001328489,Y,26932,41165
1475701104,2026-05-09T05:36:01Z,2026-05-10T09:12:01Z,548,0.0001060057,Y,40612,60984
1475702332,2026-05-09T05:36:17Z,2026-05-10T16:27:38Z,444,0.0001328489,Y,41165,26932
1475704368,2026-05-09T05:36:43Z,2026-05-10T02:50:54Z,63,0.000104976,Y,41833,22368
1475743586,2026-05-09T05:38:41Z,2026-05-10T04:53:26Z,85,0.000154239,Y,45509,30848
1475744999,2026-05-09T05:39:00Z,2026-05-10T09:34:06Z,179,0.0004190268,Y,46915,56750
1475651428,2026-05-09T05:42:21Z,2026-05-10T09:34:06Z,179,0.0004190268,Y,56750,46915
1475678141,2026-05-09T05:43:21Z,2026-05-09T08:30:01Z,126,0.0001182947,Y,57543,35089
1475678111,2026-05-09T05:43:21Z,2026-05-09T22:11:00Z,205,0.0001292652,Y,57541,25395
1475641222,2026-05-09T05:47:48Z,2026-05-10T09:12:01Z,548,0.0001060057,Y,60984,40612
1475641892,2026-05-09T05:47:54Z,2026-05-09T20:49:10Z,186,0.0002100421,Y,61178,30849
1475643216,2026-05-09T05:48:06Z,2026-05-10T02:04:00Z,22,0.002187282,Y,61361,34590
1475643515,2026-05-09T05:48:09Z,2026-05-10T18:33:19Z,310,0.0002038139,Y,61456,25225
1475644854,2026-05-09T05:48:24Z,2026-05-11T06:20:00Z,895,0.0002023011,Y,61817,25344
1476022112,2026-05-09T11:09:45Z,2026-05-09T18:52:18Z,4752,,Y,14591,16404
1476022293,2026-05-09T11:09:46Z,2026-05-09T18:52:18Z,4752,,Y,16404,14591
1476125253,2026-05-09T12:03:34Z,2026-05-11T19:26:11Z,14,0.07188363,Y,899,745
1476125619,2026-05-09T12:03:39Z,2026-05-11T02:33:14Z,456,0.0002442503,Y,3081,32089
1476128977,2026-05-09T12:04:19Z,2026-05-11T12:01:48Z,40,0.0006347658,Y,13648,34022
1476129932,2026-05-09T12:04:39Z,2026-05-11T21:08:39Z,126,0.0002311565,Y,15099,20902
1476130391,2026-05-09T12:04:51Z,2026-05-10T00:51:08Z,217,0.0001014527,Y,17143,81614
1476133291,2026-05-09T12:06:07Z,2026-05-12T07:06:27Z,57,0.002437161,Y,22782,30603
1476134123,2026-05-09T12:06:34Z,2026-05-11T18:26:21Z,475,0.0001928445,Y,25105,81775
1476148501,2026-05-09T12:08:56Z,2026-05-12T05:46:00Z,24,0.001030414,Y,29750,35332
1476150218,2026-05-09T12:09:41Z,2026-05-12T07:06:27Z,57,0.002437161,Y,30603,22782
1476151118,2026-05-09T12:10:04Z,2026-05-10T05:29:46Z,129,0.0001758739,Y,31019,87764
1476152113,2026-05-09T12:10:31Z,2026-05-09T14:57:19Z,88,0.0001609526,Y,31407,60759
1476152513,2026-05-09T12:10:41Z,2026-05-12T06:35:30Z,737,0.0002177209,Y,31615,16682
1476153538,2026-05-09T12:11:10Z,2026-05-11T02:33:14Z,456,0.0002442503,Y,32089,3081
1476156715,2026-05-09T12:12:32Z,2026-05-11T12:01:48Z,40,0.0006347658,Y,34022,13648
1476157565,2026-05-09T12:12:54Z,2026-05-10T02:04:00Z,36,0.003204907,Y,34590,61361
1476158589,2026-05-09T12:13:20Z,2026-05-12T05:46:00Z,24,0.001030414,Y,35332,29750
1476158972,2026-05-09T12:13:31Z,2026-05-10T13:17:29Z,520,0.0001952305,Y,35434,49024
1476159109,2026-05-09T12:13:35Z,2026-05-10T15:10:41Z,765,0.0002279143,Y,35524,22823
1476159791,2026-05-09T12:13:52Z,2026-05-11T18:43:47Z,95,0.001227418,Y,35954,60886
1476138469,2026-05-09T12:15:37Z,2026-05-10T09:12:01Z,268,0.0001904176,Y,40612,60984
1476140569,2026-05-09T12:16:05Z,2026-05-11T11:14:10Z,19,0.0001017819,Y,41358,14406
1476171483,2026-05-09T12:18:31Z,2026-05-10T09:34:06Z,98,0.002281492,Y,46915,56750
1476188741,2026-05-09T12:22:24Z,2026-05-10T09:34:06Z,98,0.002281492,Y,56750,46915
1476197187,2026-05-09T12:31:19Z,2026-05-09T14:57:19Z,88,0.0001609526,Y,60759,31407
1476197749,2026-05-09T12:31:26Z,2026-05-11T18:43:47Z,95,0.001227418,Y,60886,35954
1476197965,2026-05-09T12:31:29Z,2026-05-10T09:12:01Z,268,0.0001904176,Y,60984,40612
1476199962,2026-05-09T12:31:52Z,2026-05-10T02:04:00Z,36,0.003204907,Y,61361,34590
1476633994,2026-05-09T20:39:52Z,2026-05-12T19:36:46Z,4632,,Y,23205,23398
1476634218,2026-05-09T20:39:56Z,2026-05-12T19:36:46Z,4632,,Y,23398,23205
1476713953,2026-05-09T21:31:49Z,2026-05-11T19:26:11Z,11,0.1073244,Y,899,745
1476713906,2026-05-09T21:31:49Z,2026-05-11T19:26:11Z,11,0.1073244,Y,745,899
1476714357,2026-05-09T21:31:51Z,2026-05-11T02:33:14Z,573,0.0003287096,Y,3081,32089
1476715348,2026-05-09T21:31:58Z,2026-05-11T03:10:52Z,372,0.0006574134,Y,5301,81096
1476716639,2026-05-09T21:32:06Z,2026-05-10T11:33:07Z,127,0.0002510067,Y,11288,29897
1476717905,2026-05-09T21:32:15Z,2026-05-11T12:01:49Z,53,0.001001316,Y,13648,34022
1476718521,2026-05-09T21:32:18Z,2026-05-11T11:14:10Z,55,0.0002470918,Y,14406,41358
1476719393,2026-05-09T21:32:22Z,2026-05-10T00:51:08Z,349,0.0001030492,Y,17143,81614
1476721970,2026-05-09T21:32:38Z,2026-05-10T17:53:12Z,170,0.0001645429,Y,21721,31005
1476722419,2026-05-09T21:32:41Z,2026-05-12T07:06:27Z,57,0.001566303,Y,22782,30603
1476722409,2026-05-09T21:32:41Z,2026-05-12T18:34:52Z,37,0.0005885238,Y,22707,31664
1476723853,2026-05-09T21:32:45Z,2026-05-12T17:44:27Z,250,0.000403943,Y,24953,42098
1476724118,2026-05-09T21:32:47Z,2026-05-12T09:56:23Z,525,0.0001055829,Y,25395,61371
1476725071,2026-05-09T21:32:53Z,2026-05-12T21:31:19Z,450,0.0001338452,Y,26265,61570
1476728567,2026-05-09T21:33:14Z,2026-05-12T05:46:00Z,59,0.001090824,Y,29750,35332
1476728853,2026-05-09T21:33:17Z,2026-05-10T11:33:07Z,127,0.0002510067,Y,29897,11288
1476729499,2026-05-09T21:33:21Z,2026-05-10T19:26:38Z,123,0.0002017955,Y,30196,41654
1476730445,2026-05-09T21:33:42Z,2026-05-12T07:06:27Z,57,0.001566303,Y,30603,22782
1476731365,2026-05-09T21:33:47Z,2026-05-10T05:29:47Z,102,0.0002676964,Y,31019,87764
1476731348,2026-05-09T21:33:48Z,2026-05-10T17:53:12Z,170,0.0001645429,Y,31005,21721
1476731985,2026-05-09T21:33:51Z,2026-05-12T06:51:01Z,420,0.0001037197,Y,31287,49047
1476731930,2026-05-09T21:33:51Z,2026-05-12T15:03:02Z,110,0.0001590842,Y,31272,56619
1476732984,2026-05-09T21:33:57Z,2026-05-12T18:34:52Z,37,0.0005885238,Y,31664,22707
1476733925,2026-05-09T21:34:02Z,2026-05-11T02:33:14Z,573,0.0003287096,Y,32089,3081
1476734353,2026-05-09T21:34:08Z,2026-05-12T15:52:48Z,237,0.0001630181,Y,32356,36343
1476736239,2026-05-09T21:34:17Z,2026-05-11T23:14:50Z,98,0.0001272608,Y,33757,41534
1476737251,2026-05-09T21:34:23Z,2026-05-11T12:01:49Z,53,0.001001316,Y,34022,13648
1476738122,2026-05-09T21:34:28Z,2026-05-10T02:04:00Z,40,0.001874094,Y,34590,61361
1476739214,2026-05-09T21:34:34Z,2026-05-12T05:46:00Z,59,0.001090824,Y,35332,29750
1476739617,2026-05-09T21:34:37Z,2026-05-10T13:17:29Z,545,0.0001662533,Y,35434,49024
1476740467,2026-05-09T21:34:42Z,2026-05-11T18:43:47Z,5,0.00272527,Y,35954,60886
1476741139,2026-05-09T21:34:46Z,2026-05-12T15:52:48Z,237,0.0001630181,Y,36343,32356
1476748949,2026-05-09T21:35:34Z,2026-05-10T09:12:01Z,106,0.0003819405,Y,40612,60984
1476751117,2026-05-09T21:35:47Z,2026-05-11T11:14:10Z,55,0.0002470918,Y,41358,14406
1476751708,2026-05-09T21:35:50Z,2026-05-11T23:14:50Z,98,0.0001272608,Y,41534,33757
1476751982,2026-05-09T21:35:52Z,2026-05-10T02:46:40Z,151,0.001360155,Y,41705,270419
1476751925,2026-05-09T21:35:52Z,2026-05-10T19:26:38Z,123,0.0002017955,Y,41654,30196
1476752432,2026-05-09T21:35:56Z,2026-05-12T17:44:27Z,250,0.000403943,Y,42098,24953
1476753225,2026-05-09T21:36:00Z,2026-05-12T16:29:24Z,179,0.0001885775,Y,42534,270024
1476779234,2026-05-09T21:38:43Z,2026-05-12T15:03:02Z,110,0.0001590842,Y,56619,31272
1476780098,2026-05-09T21:38:48Z,2026-05-10T09:34:06Z,198,0.003073037,Y,56750,46915
1476799929,2026-05-09T21:42:13Z,2026-05-11T18:43:47Z,5,0.00272527,Y,60886,35954
1476800141,2026-05-09T21:42:14Z,2026-05-10T09:12:01Z,106,0.0003819405,Y,60984,40612
1476802217,2026-05-09T21:42:28Z,2026-05-10T02:04:00Z,40,0.001874094,Y,61361,34590
1476802248,2026-05-09T21:42:31Z,2026-05-12T09:56:23Z,525,0.0001055829,Y,61371,25395
1476802917,2026-05-09T21:42:36Z,2026-05-12T21:31:19Z,450,0.0001338452,Y,61570,26265
1477265773,2026-05-10T05:02:16Z,2026-05-12T19:36:46Z,4632,,Y,23398,23205
1477265510,2026-05-10T05:02:17Z,2026-05-12T19:36:46Z,4632,,Y,23205,23398
1477281594,2026-05-10T05:45:50Z,2026-05-11T19:26:11Z,5,0.1680513,Y,899,745
1477281930,2026-05-10T05:45:54Z,2026-05-11T02:33:14Z,575,0.0003557638,Y,3081,32089
1477283782,2026-05-10T05:46:13Z,2026-05-10T11:33:07Z,115,0.000413892,Y,11288,29897
1477284871,2026-05-10T05:46:23Z,2026-05-11T12:01:49Z,69,0.0005350541,Y,13648,34022
1477285577,2026-05-10T05:46:30Z,2026-05-13T02:05:46Z,463,0.0001893281,Y,14729,38375
1477288622,2026-05-10T05:47:01Z,2026-05-12T07:06:27Z,57,0.001534609,Y,22782,30603
1477288481,2026-05-10T05:47:01Z,2026-05-12T18:17:19Z,614,0.0002352307,Y,22489,30040
1477289258,2026-05-10T05:47:07Z,2026-05-12T17:44:27Z,250,0.0004877052,Y,24953,42098
1477289502,2026-05-10T05:47:09Z,2026-05-12T09:56:23Z,64,0.0001507262,Y,25395,61371
1477302735,2026-05-10T05:49:18Z,2026-05-12T05:46:00Z,79,0.001028023,Y,35332,29750
1477303822,2026-05-10T05:49:31Z,2026-05-11T18:43:47Z,6,0.003208726,Y,35954,60886
1477304372,2026-05-10T05:49:35Z,2026-05-12T15:52:48Z,223,0.0001561022,Y,36343,32356
1477306970,2026-05-10T05:50:03Z,2026-05-13T02:05:46Z,463,0.0001893281,Y,38375,14729
1477310615,2026-05-10T05:50:35Z,2026-05-11T10:25:40Z,313,0.000120816,Y,40262,30814
1477332967,2026-05-10T05:51:02Z,2026-05-11T11:14:10Z,43,0.0002926974,Y,41358,14406
1477333515,2026-05-10T05:51:07Z,2026-05-11T23:14:50Z,49,0.0001825556,Y,41534,33757
1477333680,2026-05-10T05:51:09Z,2026-05-10T19:26:38Z,100,0.0003233372,Y,41654,30196
1477334051,2026-05-10T05:51:14Z,2026-05-12T17:44:27Z,250,0.0004877052,Y,42098,24953
1477334519,2026-05-10T05:51:19Z,2026-05-12T16:29:24Z,183,0.0001878558,Y,42534,270024
1477335301,2026-05-10T05:51:27Z,2026-05-10T09:34:06Z,46,0.007477083,Y,46915,56750
1477338604,2026-05-10T05:52:00Z,2026-05-12T15:03:02Z,135,0.0001825473,Y,56619,31272
1477339380,2026-05-10T05:52:07Z,2026-05-10T09:34:06Z,46,0.007477083,Y,56750,46915
1477325075,2026-05-10T05:56:44Z,2026-05-11T18:43:47Z,6,0.003208726,Y,60886,35954
1477327032,2026-05-10T05:57:03Z,2026-05-12T09:56:23Z,64,0.0001507262,Y,61371,25395
1477614155,2026-05-10T11:11:19Z,2026-05-13T06:52:30Z,3954,,Y,23205,23398
1477614154,2026-05-10T11:11:19Z,2026-05-12T19:36:46Z,4632,,Y,23205,23398
1477614412,2026-05-10T11:11:20Z,2026-05-13T06:52:30Z,3954,,Y,23398,23205
1477614411,2026-05-10T11:11:20Z,2026-05-12T19:36:46Z,4632,,Y,23398,23205
1477666924,2026-05-10T11:58:47Z,2026-05-11T19:26:11Z,5,0.1749576,Y,745,899
1477666973,2026-05-10T11:58:48Z,2026-05-11T19:26:11Z,5,0.1749576,Y,899,745
1477669396,2026-05-10T11:59:11Z,2026-05-10T11:33:07Z,114,0.0004192985,Y,11288,29897
1477670604,2026-05-10T11:59:21Z,2026-05-11T12:01:49Z,99,0.0002735147,Y,13648,34022
1477671172,2026-05-10T11:59:25Z,2026-05-11T11:14:10Z,60,0.0004282376,Y,14406,41358
1477671371,2026-05-10T11:59:28Z,2026-05-13T02:05:46Z,129,0.0002533363,Y,14729,38375
1477674386,2026-05-10T11:59:54Z,2026-05-10T17:53:12Z,167,0.0001864624,Y,21721,31005
1477674671,2026-05-10T11:59:57Z,2026-05-12T18:17:19Z,203,0.0003684824,Y,22489,30040
1477674804,2026-05-10T11:59:58Z,2026-05-12T18:34:52Z,59,0.0002030315,Y,22707,31664
1477674813,2026-05-10T11:59:59Z,2026-05-12T07:06:27Z,52,0.002297349,Y,22782,30603
1477675573,2026-05-10T12:00:06Z,2026-05-12T17:44:27Z,141,0.0006270802,Y,24953,42098
1477713326,2026-05-10T12:00:48Z,2026-05-10T11:33:07Z,114,0.0004192985,Y,29897,11288
1477713079,2026-05-10T12:00:50Z,2026-05-12T05:46:00Z,97,0.000923751,Y,29750,35332
1477713573,2026-05-10T12:00:51Z,2026-05-12T18:17:19Z,203,0.0003684824,Y,30040,22489
1477713887,2026-05-10T12:00:53Z,2026-05-10T19:26:38Z,148,0.0001943351,Y,30196,41654
1477714857,2026-05-10T12:01:05Z,2026-05-12T07:06:27Z,52,0.002297349,Y,30603,22782
1477715669,2026-05-10T12:01:13Z,2026-05-10T17:53:12Z,167,0.0001864624,Y,31005,21721
1477716195,2026-05-10T12:01:14Z,2026-05-12T15:03:02Z,248,0.0001193668,Y,31272,56619
1477716687,2026-05-10T12:01:19Z,2026-05-12T12:14:33Z,333,0.0001110513,Y,31424,270421
1477717178,2026-05-10T12:01:25Z,2026-05-12T18:34:52Z,59,0.0002030315,Y,31664,22707
1477718452,2026-05-10T12:01:36Z,2026-05-12T15:52:48Z,233,0.0001307591,Y,32356,36343
1477720302,2026-05-10T12:01:50Z,2026-05-11T23:14:50Z,94,0.0001779401,Y,33757,41534
1477721232,2026-05-10T12:01:59Z,2026-05-11T12:01:49Z,99,0.0002735147,Y,34022,13648
1477723076,2026-05-10T12:02:15Z,2026-05-12T05:46:00Z,97,0.000923751,Y,35332,29750
1477723479,2026-05-10T12:02:22Z,2026-05-10T13:17:29Z,534,0.0001595647,Y,35434,49024
1477724289,2026-05-10T12:02:26Z,2026-05-11T18:43:47Z,19,0.00454567,Y,35954,60886
1477724977,2026-05-10T12:02:32Z,2026-05-12T15:52:48Z,233,0.0001307591,Y,36343,32356
1477727879,2026-05-10T12:02:57Z,2026-05-13T02:05:46Z,129,0.0002533363,Y,38375,14729
1477705153,2026-05-10T12:03:54Z,2026-05-11T11:14:10Z,60,0.0004282376,Y,41358,14406
1477705906,2026-05-10T12:04:00Z,2026-05-10T19:26:38Z,148,0.0001943351,Y,41654,30196
1477705719,2026-05-10T12:04:01Z,2026-05-11T23:14:50Z,94,0.0001779401,Y,41534,33757
1477706394,2026-05-10T12:04:09Z,2026-05-12T17:44:27Z,141,0.0006270802,Y,42098,24953
1477707102,2026-05-10T12:04:12Z,2026-05-12T16:29:24Z,140,0.0002960699,Y,42534,270024
1477784245,2026-05-10T12:06:46Z,2026-05-13T03:09:35Z,629,0.000169792,Y,54449,87847
1477691567,2026-05-10T12:07:50Z,2026-05-12T15:03:02Z,248,0.0001193668,Y,56619,31272
1477730730,2026-05-10T12:12:04Z,2026-05-11T18:43:47Z,19,0.00454567,Y,60886,35954
1478242158,2026-05-10T20:22:20Z,2026-05-12T19:36:46Z,4549,,Y,23205,23398
1478242160,2026-05-10T20:22:20Z,2026-05-13T18:08:14Z,3332,,Y,23205,23398
1478242159,2026-05-10T20:22:20Z,2026-05-13T06:52:30Z,3880,,Y,23205,23398
1478242395,2026-05-10T20:22:23Z,2026-05-13T18:08:14Z,3332,,Y,23398,23205
1478242393,2026-05-10T20:22:23Z,2026-05-12T19:36:46Z,4549,,Y,23398,23205
1478242394,2026-05-10T20:22:23Z,2026-05-13T06:52:30Z,3880,,Y,23398,23205
1478326514,2026-05-10T21:17:35Z,2026-05-11T19:26:11Z,7,0.1630162,Y,899,745
1478330300,2026-05-10T21:18:15Z,2026-05-11T12:01:49Z,71,0.0003937163,Y,13648,34022
1478331112,2026-05-10T21:18:24Z,2026-05-13T02:05:46Z,127,0.0004251321,Y,14729,38375
1478334488,2026-05-10T21:18:58Z,2026-05-12T18:17:19Z,604,0.0003646888,Y,22489,30040
1478334635,2026-05-10T21:19:03Z,2026-05-12T07:06:27Z,48,0.002924357,Y,22782,30603
1478335373,2026-05-10T21:19:08Z,2026-05-12T17:44:27Z,198,0.0006117838,Y,24953,42098
1478346400,2026-05-10T21:19:17Z,2026-05-11T11:02:11Z,159,0.0002784422,Y,26140,41534
1478346567,2026-05-10T21:19:19Z,2026-05-13T15:14:13Z,232,0.0003469042,Y,26347,25637
1478348075,2026-05-10T21:19:33Z,2026-05-13T16:44:13Z,714,0.0001183554,Y,28275,44636
1478349285,2026-05-10T21:19:44Z,2026-05-13T19:56:09Z,43,0.0004367045,Y,29362,29975
1478349941,2026-05-10T21:19:50Z,2026-05-12T05:46:00Z,90,0.001068119,Y,29750,35332
1478350375,2026-05-10T21:19:54Z,2026-05-13T19:56:09Z,43,0.0004367045,Y,29975,29362
1478350488,2026-05-10T21:19:55Z,2026-05-12T18:17:19Z,604,0.0003646888,Y,30040,22489
1478351800,2026-05-10T21:20:07Z,2026-05-12T07:06:27Z,48,0.002924357,Y,30603,22782
1478353215,2026-05-10T21:20:21Z,2026-05-12T15:03:02Z,199,0.0001484271,Y,31272,56619
1478353275,2026-05-10T21:20:23Z,2026-05-12T06:51:01Z,894,0.0001001144,Y,31287,49047
1478318005,2026-05-10T21:21:03Z,2026-05-11T23:14:50Z,59,0.0004906947,Y,33757,41534
1478318966,2026-05-10T21:21:10Z,2026-05-11T12:01:49Z,71,0.0003937163,Y,34022,13648
1478320670,2026-05-10T21:21:26Z,2026-05-11T07:24:49Z,197,0.0001411063,Y,35243,19211
1478320894,2026-05-10T21:21:27Z,2026-05-12T05:46:00Z,90,0.001068119,Y,35332,29750
1478322061,2026-05-10T21:21:38Z,2026-05-11T18:43:47Z,15,0.006533344,Y,35954,60886
1478322799,2026-05-10T21:21:46Z,2026-05-12T04:04:22Z,278,0.0001975544,Y,36356,815
1478324926,2026-05-10T21:22:06Z,2026-05-12T13:07:09Z,58,0.0002306976,Y,37767,20008
1478325799,2026-05-10T21:22:18Z,2026-05-13T02:05:46Z,127,0.0004251321,Y,38375,14729
1478361534,2026-05-10T21:24:49Z,2026-05-13T16:44:13Z,714,0.0001183554,Y,44636,28275
1478382280,2026-05-10T21:26:40Z,2026-05-13T03:09:35Z,677,0.0001888155,Y,54449,87847
1478382426,2026-05-10T21:26:45Z,2026-05-12T12:00:03Z,220,0.0001289957,Y,54515,13561
1478369978,2026-05-10T21:27:53Z,2026-05-12T15:03:02Z,199,0.0001484271,Y,56619,31272
1478453232,2026-05-10T21:32:33Z,2026-05-11T18:43:47Z,15,0.006533344,Y,60886,35954
1478933608,2026-05-11T05:09:30Z,2026-05-13T06:52:30Z,3859,,Y,23205,23398
1478933609,2026-05-11T05:09:32Z,2026-05-13T18:08:14Z,3315,,Y,23205,23398
1478933607,2026-05-11T05:09:32Z,2026-05-12T19:36:46Z,4526,,Y,23205,23398
1478933765,2026-05-11T05:09:35Z,2026-05-13T18:08:14Z,3315,,Y,23398,23205
1478933763,2026-05-11T05:09:35Z,2026-05-12T19:36:46Z,4526,,Y,23398,23205
1478933764,2026-05-11T05:09:36Z,2026-05-13T06:52:30Z,3859,,Y,23398,23205
1479015459,2026-05-11T06:05:09Z,2026-05-12T04:04:22Z,292,0.0001842297,Y,815,36356
1479015495,2026-05-11T06:05:09Z,2026-05-11T19:26:11Z,6,0.2083783,Y,899,745
1479015436,2026-05-11T06:05:10Z,2026-05-11T19:26:11Z,6,0.2083783,Y,745,899
1479017022,2026-05-11T06:05:22Z,2026-05-13T13:00:48Z,38,0.0001367178,Y,6157,41280
1479019156,2026-05-11T06:05:41Z,2026-05-11T12:01:49Z,73,0.0002536718,Y,13648,34022
1479019082,2026-05-11T06:05:43Z,2026-05-12T12:00:03Z,166,0.0002819199,Y,13561,54515
1479019711,2026-05-11T06:05:48Z,2026-05-11T11:14:10Z,85,0.0005086949,Y,14406,41358
1479019925,2026-05-11T06:05:48Z,2026-05-13T02:05:46Z,99,0.0004562534,Y,14729,38375
1479020643,2026-05-11T06:05:54Z,2026-05-12T15:06:44Z,138,0.0001018604,Y,17794,54625
1479021438,2026-05-11T06:06:01Z,2026-05-11T07:24:49Z,202,0.0001281212,Y,19211,35243
1479021817,2026-05-11T06:06:05Z,2026-05-12T13:07:09Z,77,0.0001462627,Y,20008,37767
1479023122,2026-05-11T06:06:17Z,2026-05-12T18:17:19Z,592,0.0002836765,Y,22489,30040
1479023255,2026-05-11T06:06:18Z,2026-05-12T07:06:27Z,49,0.002781106,Y,22782,30603
1479023974,2026-05-11T06:06:24Z,2026-05-12T17:44:27Z,213,0.0007168287,Y,24953,42098
1479024044,2026-05-11T06:06:25Z,2026-05-14T04:28:09Z,235,0.001469602,Y,25078,29758
1479024202,2026-05-11T06:06:26Z,2026-05-12T09:56:23Z,219,0.0001355014,Y,25395,61371
1479024408,2026-05-11T06:06:28Z,2026-05-13T15:14:13Z,281,0.0002738138,Y,25637,26347
1479005517,2026-05-11T06:06:35Z,2026-05-11T11:02:11Z,216,0.0001078482,Y,26140,41534
1479005676,2026-05-11T06:06:35Z,2026-05-13T15:14:13Z,281,0.0002738138,Y,26347,25637
1479007033,2026-05-11T06:06:47Z,2026-05-12T00:33:37Z,163,0.0001049879,Y,28070,31187
1479007162,2026-05-11T06:06:50Z,2026-05-13T16:44:13Z,127,0.0001957659,Y,28275,44636
1479008313,2026-05-11T06:07:00Z,2026-05-13T19:56:09Z,69,0.0001537838,Y,29362,29975
1479008950,2026-05-11T06:07:03Z,2026-05-14T04:28:09Z,235,0.001469602,Y,29758,25078
1479008942,2026-05-11T06:07:04Z,2026-05-12T05:46:00Z,94,0.001022207,Y,29750,35332
1479009434,2026-05-11T06:07:08Z,2026-05-12T18:17:19Z,592,0.0002836765,Y,30040,22489
1479009323,2026-05-11T06:07:10Z,2026-05-13T19:56:09Z,69,0.0001537838,Y,29975,29362
1479010681,2026-05-11T06:07:19Z,2026-05-12T07:06:27Z,49,0.002781106,Y,30603,22782
1479011841,2026-05-11T06:07:29Z,2026-05-12T00:33:37Z,163,0.0001049879,Y,31187,28070
